C,19890811,2.40,2.40,2.27,2.29,479400
C,19890814,2.28,2.29,2.19,2.20,272200
C,19890815,2.22,2.27,2.22,2.25,271700
C,19890816,2.25,2.30,2.25,2.29,158000
C,19890817,2.30,2.31,2.27,2.28,292000
C,19890818,2.28,2.31,2.26,2.30,219500
C,19890821,2.26,2.27,2.22,2.24,421900
C,19890822,2.26,2.26,2.24,2.26,351900
C,19890823,2.27,2.27,2.23,2.27,160000
C,19890824,2.26,2.26,2.22,2.26,416900
C,19890825,2.27,2.27,2.23,2.24,271600
C,19890828,2.24,2.25,2.22,2.25,151400
C,19890829,2.25,2.25,2.21,2.21,261200
C,19890830,2.19,2.29,2.19,2.27,367200
C,19890831,2.28,2.28,2.26,2.27,160900
C,19890901,2.25,2.29,2.25,2.29,310200
C,19890905,2.27,2.29,2.25,2.25,275800
C,19890906,2.27,2.27,2.22,2.23,324800
C,19890907,2.25,2.25,2.21,2.22,598100
C,19890908,2.23,2.26,2.21,2.25,494100
C,19890911,2.24,2.25,2.23,2.24,139200
C,19890912,2.24,2.29,2.24,2.29,381300
C,19890913,2.29,2.30,2.27,2.28,422300
C,19890914,2.26,2.27,2.23,2.23,147200
C,19890915,2.24,2.24,2.19,2.23,433000
C,19890918,2.21,2.24,2.20,2.24,338900
C,19890919,2.23,2.26,2.22,2.24,253100
C,19890920,2.23,2.25,2.22,2.23,221100
C,19890921,2.23,2.27,2.23,2.26,276700
C,19890922,2.26,2.29,2.25,2.29,233900
C,19890925,2.28,2.28,2.24,2.26,75200
C,19890926,2.28,2.29,2.26,2.26,219400
C,19890927,2.23,2.33,2.23,2.33,590200
C,19890928,2.33,2.41,2.31,2.34,363000
C,19890929,2.33,2.34,2.31,2.32,210300
C,19891002,2.31,2.32,2.30,2.31,224400
C,19891003,2.31,2.38,2.31,2.38,521600
C,19891004,2.38,2.43,2.38,2.42,610900
C,19891005,2.42,2.48,2.42,2.48,262700
C,19891006,2.48,2.48,2.45,2.46,226700
C,19891009,2.46,2.47,2.43,2.44,164700
C,19891010,2.44,2.48,2.44,2.47,272800
C,19891011,2.45,2.46,2.44,2.45,146600
C,19891012,2.43,2.45,2.43,2.45,134400
C,19891013,2.45,2.48,2.18,2.18,755000
C,19891016,2.18,2.32,2.16,2.31,618600
C,19891017,2.31,2.38,2.29,2.35,422500
C,19891018,2.31,2.41,2.31,2.41,287200
C,19891019,2.42,2.50,2.42,2.48,385200
C,19891020,2.48,2.48,2.44,2.47,200500
C,19891023,2.46,2.47,2.38,2.40,224500
C,19891024,2.38,2.38,2.26,2.35,277700
C,19891025,2.34,2.42,2.34,2.40,260500
C,19891026,2.42,2.42,2.36,2.38,347800
C,19891027,2.36,2.38,2.27,2.29,266900
C,19891030,2.29,2.38,2.29,2.35,250200
C,19891031,2.40,2.44,2.38,2.40,233000
C,19891101,2.38,2.40,2.33,2.35,116600
C,19891102,2.34,2.38,2.29,2.36,231700
C,19891103,2.36,2.38,2.35,2.38,154800
C,19891106,2.38,2.38,2.33,2.34,402500
C,19891107,2.31,2.34,2.29,2.31,492200
C,19891108,2.31,2.32,2.29,2.30,284100
C,19891109,2.30,2.30,2.28,2.28,136400
C,19891110,2.28,2.31,2.28,2.31,890300
C,19891113,2.29,2.35,2.29,2.33,324400
C,19891114,2.33,2.34,2.31,2.32,259100
C,19891115,2.32,2.32,2.29,2.31,404700
C,19891116,2.29,2.30,2.27,2.30,255800
C,19891117,2.29,2.31,2.28,2.31,404100
C,19891120,2.30,2.31,2.29,2.30,73800
C,19891121,2.32,2.36,2.31,2.32,249200
C,19891122,2.32,2.34,2.31,2.33,197700
C,19891124,2.29,2.38,2.28,2.38,141100
C,19891127,2.36,2.44,2.36,2.43,271700
C,19891128,2.43,2.45,2.42,2.43,183700
C,19891129,2.44,2.44,2.38,2.40,91900
C,19891130,2.41,2.43,2.38,2.43,123800
C,19891201,2.43,2.47,2.42,2.47,223000
C,19891204,2.47,2.48,2.45,2.48,215200
C,19891205,2.46,2.48,2.44,2.46,152500
C,19891206,2.43,2.45,2.38,2.38,175200
C,19891207,2.36,2.38,2.35,2.35,122000
C,19891208,2.38,2.42,2.36,2.42,107200
C,19891211,2.43,2.43,2.41,2.43,110000
C,19891212,2.41,2.45,2.41,2.45,274200
C,19891213,2.45,2.46,2.42,2.43,284500
C,19891214,2.42,2.46,2.40,2.46,365600
C,19891215,2.48,2.48,2.38,2.43,322500
C,19891218,2.41,2.41,2.29,2.30,493400
C,19891219,2.30,2.33,2.23,2.26,606300
C,19891220,2.27,2.28,2.20,2.26,781600
C,19891221,2.27,2.27,2.23,2.24,243900
C,19891222,2.25,2.27,2.24,2.26,224500
C,19891226,2.26,2.28,2.25,2.26,138900
C,19891227,2.26,2.30,2.26,2.29,116100
C,19891228,2.31,2.31,2.28,2.30,327700
C,19891229,2.32,2.38,2.32,2.38,147500
C,19900102,2.38,2.45,2.35,2.45,401600
C,19900103,2.48,2.51,2.46,2.48,690500
C,19900104,2.49,2.49,2.43,2.45,254400
C,19900105,2.44,2.48,2.42,2.47,433100
C,19900108,2.45,2.49,2.44,2.49,206100
C,19900109,2.50,2.50,2.44,2.46,209500
C,19900110,2.45,2.45,2.42,2.44,341900
C,19900111,2.46,2.47,2.45,2.46,168000
C,19900112,2.41,2.49,2.31,2.33,393800
C,19900115,2.31,2.38,2.30,2.32,182000
C,19900116,2.31,2.35,2.29,2.31,249100
C,19900117,2.32,2.40,2.31,2.38,374500
C,19900118,2.35,2.43,2.33,2.41,345000
C,19900119,2.42,2.43,2.41,2.41,495900
C,19900122,2.38,2.41,2.30,2.30,306700
C,19900123,2.31,2.32,2.22,2.23,600900
C,19900124,2.16,2.26,2.12,2.25,481900
C,19900125,2.26,2.28,2.17,2.17,260500
C,19900126,2.18,2.22,2.16,2.19,374200
C,19900129,2.19,2.21,2.17,2.18,236900
C,19900130,2.17,2.18,2.06,2.09,738300
C,19900131,2.12,2.19,2.12,2.18,242700
C,19900201,2.16,2.23,2.16,2.19,125500
C,19900202,2.17,2.27,2.17,2.25,136600
C,19900205,2.24,2.26,2.23,2.24,131600
C,19900206,2.23,2.23,2.16,2.17,112300
C,19900207,2.13,2.27,2.13,2.25,322800
C,19900208,2.23,2.26,2.22,2.23,291700
C,19900209,2.23,2.25,2.21,2.24,147500
C,19900212,2.22,2.22,2.19,2.19,482500
C,19900213,2.17,2.19,2.15,2.16,322500
C,19900214,2.18,2.18,2.15,2.16,373400
C,19900215,2.17,2.23,2.15,2.21,217000
C,19900216,2.22,2.26,2.22,2.23,324700
C,19900220,2.19,2.20,2.16,2.17,231700
C,19900221,2.11,2.18,2.10,2.17,250300
C,19900222,2.17,2.21,2.15,2.15,201900
C,19900223,2.15,2.18,2.12,2.15,207800
C,19900226,2.12,2.23,2.12,2.23,214700
C,19900227,2.22,2.23,2.20,2.22,320900
C,19900228,2.24,2.27,2.23,2.24,815300
C,19900301,2.22,2.24,2.21,2.24,189500
C,19900302,2.20,2.24,2.18,2.24,249100
C,19900305,2.23,2.25,2.23,2.23,185000
C,19900306,2.21,2.23,2.20,2.23,501700
C,19900307,2.24,2.24,2.19,2.21,771200
C,19900308,2.22,2.27,2.22,2.27,372500
C,19900309,2.27,2.28,2.24,2.28,327700
C,19900312,2.26,2.27,2.25,2.27,200500
C,19900313,2.25,2.28,2.24,2.26,257500
C,19900314,2.26,2.34,2.26,2.34,317200
C,19900315,2.33,2.38,2.32,2.36,191900
C,19900316,2.41,2.41,2.38,2.40,553100
C,19900319,2.36,2.38,2.34,2.38,263700
C,19900320,2.35,2.41,2.31,2.31,324800
C,19900321,2.31,2.36,2.31,2.31,188600
C,19900322,2.29,2.30,2.23,2.25,296700
C,19900323,2.26,2.28,2.24,2.26,128000
C,19900326,2.26,2.27,2.25,2.25,82000
C,19900327,2.27,2.28,2.24,2.28,198300
C,19900328,2.28,2.33,2.27,2.33,137800
C,19900329,2.32,2.32,2.28,2.31,103400
C,19900330,2.29,2.30,2.24,2.29,203000
C,19900402,2.27,2.27,2.23,2.25,100900
C,19900403,2.25,2.33,2.25,2.33,121400
C,19900404,2.31,2.36,2.31,2.34,201600
C,19900405,2.32,2.38,2.31,2.38,130900
C,19900406,2.40,2.40,2.34,2.40,247700
C,19900409,2.38,2.40,2.35,2.38,154800
C,19900410,2.38,2.44,2.38,2.43,286400
C,19900411,2.42,2.47,2.41,2.47,270300
C,19900412,2.47,2.50,2.45,2.46,475000
C,19900416,2.49,2.54,2.47,2.52,651200
C,19900417,2.51,2.58,2.48,2.58,644100
C,19900418,2.56,2.57,2.48,2.49,253900
C,19900419,2.46,2.50,2.45,2.48,229700
C,19900420,2.46,2.47,2.35,2.38,320500
C,19900423,2.36,2.38,2.33,2.38,157800
C,19900424,2.35,2.38,2.30,2.33,313900
C,19900425,2.32,2.40,2.32,2.38,253100
C,19900426,2.41,2.44,2.36,2.42,198000
C,19900427,2.43,2.44,2.38,2.38,221900
C,19900430,2.40,2.40,2.35,2.40,114800
C,19900501,2.36,2.44,2.36,2.42,102500
C,19900502,2.42,2.52,2.42,2.51,438800
C,19900503,2.51,2.52,2.45,2.45,173300
C,19900504,2.47,2.49,2.47,2.48,143400
C,19900507,2.49,2.53,2.48,2.49,242500
C,19900508,2.48,2.48,2.46,2.47,210200
C,19900509,2.48,2.48,2.46,2.47,154700
C,19900510,2.47,2.50,2.46,2.48,342500
C,19900511,2.49,2.55,2.47,2.54,471300
C,19900514,2.58,2.66,2.54,2.60,1301700
C,19900515,2.61,2.67,2.59,2.66,382000
C,19900516,2.65,2.68,2.65,2.66,550300
C,19900517,2.66,2.68,2.63,2.68,291900
C,19900518,2.67,2.68,2.65,2.66,201900
C,19900521,2.63,2.70,2.61,2.69,361600
C,19900522,2.72,2.73,2.68,2.71,355800
C,19900523,2.70,2.71,2.68,2.70,191100
C,19900524,2.70,2.76,2.70,2.72,343300
C,19900525,2.70,2.70,2.65,2.67,162800
C,19900529,2.69,2.75,2.68,2.75,264700
C,19900530,2.75,2.78,2.71,2.72,502300
C,19900531,2.72,2.74,2.70,2.72,165600
C,19900601,2.73,2.76,2.72,2.74,235200
C,19900604,2.74,2.78,2.71,2.77,256600
C,19900605,2.88,2.89,2.83,2.87,902700
C,19900606,2.87,2.88,2.77,2.79,570000
C,19900607,2.79,2.80,2.74,2.75,295300
C,19900608,2.74,2.75,2.63,2.67,286400
C,19900611,2.65,2.73,2.65,2.73,192300
C,19900612,2.74,2.77,2.74,2.76,562700
C,19900613,2.76,2.79,2.74,2.77,371300
C,19900614,2.77,2.82,2.75,2.82,220900
C,19900615,2.82,2.82,2.79,2.80,322700
C,19900618,2.79,2.79,2.72,2.75,251600
C,19900619,2.74,2.75,2.72,2.74,174200
C,19900620,2.74,2.79,2.74,2.78,332000
C,19900621,2.76,2.82,2.76,2.80,303700
C,19900622,2.82,2.93,2.81,2.84,450900
C,19900625,2.83,2.85,2.82,2.83,357800
C,19900626,2.83,2.85,2.79,2.79,203100
C,19900627,2.79,2.89,2.79,2.87,258100
C,19900628,2.87,2.89,2.84,2.85,241400
C,19900629,2.85,2.87,2.83,2.84,290800
C,19900702,2.85,2.88,2.82,2.88,224400
C,19900703,2.90,2.96,2.89,2.94,245600
C,19900705,2.94,2.95,2.89,2.92,425000
C,19900706,2.94,2.95,2.93,2.94,309100
C,19900709,2.95,2.95,2.87,2.91,374500
C,19900710,2.91,2.95,2.90,2.91,471600
C,19900711,2.91,2.98,2.90,2.97,264400
C,19900712,2.98,3.05,2.98,3.03,600500
C,19900713,3.02,3.07,3.01,3.06,282200
C,19900716,3.06,3.12,3.03,3.12,461600
C,19900717,3.15,3.15,3.05,3.07,264100
C,19900718,3.07,3.08,3.00,3.02,289800
C,19900719,2.98,3.01,2.83,2.89,987200
C,19900720,2.90,2.90,2.77,2.78,823700
C,19900723,2.79,2.80,2.56,2.73,830000
C,19900724,2.76,2.76,2.66,2.68,381700
C,19900725,2.67,2.75,2.67,2.74,358000
C,19900726,2.75,2.81,2.73,2.79,273900
C,19900727,2.81,2.81,2.66,2.66,281700
C,19900730,2.65,2.65,2.60,2.63,492800
C,19900731,2.63,2.73,2.63,2.69,561700
C,19900801,2.68,2.72,2.67,2.69,203900
C,19900802,2.62,2.67,2.59,2.65,530900
C,19900803,2.62,2.62,2.50,2.59,654400
C,19900806,2.54,2.54,2.47,2.49,606700
C,19900807,2.55,2.56,2.48,2.50,509700
C,19900808,2.50,2.53,2.48,2.50,416300
C,19900809,2.50,2.59,2.49,2.59,172000
C,19900810,2.58,2.58,2.48,2.52,256700
C,19900813,2.51,2.51,2.48,2.51,200000
C,19900814,2.52,2.53,2.50,2.51,96400
C,19900815,2.53,2.55,2.49,2.51,180900
C,19900816,2.49,2.51,2.46,2.47,152500
C,19900817,2.42,2.44,2.42,2.43,451300
C,19900820,2.43,2.47,2.43,2.45,211900
C,19900821,2.42,2.44,2.33,2.40,482800
C,19900822,2.41,2.42,2.25,2.25,520800
C,19900823,2.17,2.24,2.15,2.23,671400
C,19900824,2.29,2.38,2.27,2.38,303300
C,19900827,2.48,2.48,2.38,2.38,307200
C,19900828,2.29,2.33,2.29,2.32,576600
C,19900829,2.31,2.35,2.31,2.31,230800
C,19900830,2.31,2.31,2.27,2.28,181600
C,19900831,2.29,2.32,2.28,2.32,208000
C,19900904,2.30,2.31,2.28,2.31,308300
C,19900905,2.31,2.32,2.30,2.31,153900
C,19900906,2.30,2.31,2.28,2.29,150900
C,19900907,2.28,2.31,2.28,2.31,213000
C,19900910,2.33,2.36,2.31,2.31,113800
C,19900911,2.30,2.35,2.30,2.32,105300
C,19900912,2.32,2.32,2.29,2.32,108000
C,19900913,2.32,2.32,2.21,2.22,495300
C,19900914,2.20,2.23,2.16,2.17,751200
C,19900917,2.15,2.18,2.11,2.15,402800
C,19900918,2.06,2.07,1.81,1.93,1452000
C,19900919,1.95,1.96,1.74,1.77,1434800
C,19900920,1.75,1.75,1.70,1.72,899100
C,19900921,1.73,1.81,1.71,1.73,844200
C,19900924,1.71,1.72,1.68,1.68,516600
C,19900925,1.70,1.78,1.68,1.78,693900
C,19900926,1.79,1.84,1.77,1.77,402300
C,19900927,1.80,1.82,1.68,1.73,421700
C,19900928,1.67,1.74,1.63,1.71,472800
C,19901001,1.75,1.75,1.65,1.65,524200
C,19901002,1.68,1.68,1.41,1.54,1571400
C,19901003,1.53,1.59,1.53,1.58,692800
C,19901004,1.57,1.62,1.56,1.61,308000
C,19901005,1.57,1.60,1.56,1.58,263400
C,19901008,1.59,1.61,1.54,1.54,239100
C,19901009,1.52,1.52,1.50,1.50,267500
C,19901010,1.50,1.54,1.50,1.52,563100
C,19901011,1.54,1.56,1.52,1.53,296100
C,19901012,1.55,1.60,1.52,1.60,450900
C,19901015,1.58,1.62,1.56,1.59,495300
C,19901016,1.58,1.60,1.55,1.55,224100
C,19901017,1.55,1.62,1.55,1.60,280500
C,19901018,1.61,1.75,1.61,1.75,253700
C,19901019,1.80,1.82,1.68,1.70,406600
C,19901022,1.68,1.79,1.67,1.76,217800
C,19901023,1.74,1.77,1.74,1.76,96600
C,19901024,1.77,1.77,1.72,1.76,103300
C,19901025,1.76,1.76,1.73,1.75,85500
C,19901026,1.73,1.73,1.58,1.58,320500
C,19901029,1.58,1.63,1.54,1.55,328400
C,19901030,1.53,1.54,1.50,1.53,482200
C,19901031,1.53,1.55,1.51,1.51,199800
C,19901101,1.52,1.55,1.50,1.50,284500
C,19901102,1.53,1.62,1.52,1.62,108900
C,19901105,1.62,1.70,1.60,1.65,274500
C,19901106,1.65,1.66,1.58,1.59,130200
C,19901107,1.57,1.58,1.56,1.56,110300
C,19901108,1.53,1.60,1.53,1.55,162000
C,19901109,1.57,1.65,1.57,1.60,171100
C,19901112,1.65,1.75,1.65,1.71,481900
C,19901113,1.74,1.78,1.70,1.76,344800
C,19901114,1.75,1.82,1.75,1.80,268700
C,19901115,1.80,1.81,1.77,1.79,259400
C,19901116,1.79,1.81,1.76,1.80,212800
C,19901119,1.80,1.82,1.79,1.81,151600
C,19901120,1.81,1.83,1.78,1.81,255800
C,19901121,1.80,1.81,1.75,1.77,304700
C,19901123,1.77,1.79,1.77,1.78,105500
C,19901126,1.78,1.79,1.75,1.78,122800
C,19901127,1.79,1.85,1.79,1.83,224400
C,19901128,1.82,1.90,1.81,1.84,207700
C,19901129,1.83,1.88,1.83,1.86,183600
C,19901130,1.86,1.92,1.81,1.88,234200
C,19901203,1.88,1.93,1.88,1.92,214100
C,19901204,1.92,1.99,1.91,1.98,370000
C,19901205,1.99,2.08,1.96,2.08,452800
C,19901206,2.21,2.21,2.04,2.07,562000
C,19901207,2.06,2.06,1.98,2.03,435800
C,19901210,2.01,2.01,1.96,1.98,363800
C,19901211,2.00,2.01,1.94,1.97,164100
C,19901212,1.94,1.99,1.93,1.98,213700
C,19901213,1.98,1.99,1.95,1.96,169200
C,19901214,1.95,1.95,1.90,1.90,159700
C,19901217,1.85,1.86,1.83,1.83,192300
C,19901218,1.84,1.95,1.84,1.94,248600
C,19901219,1.95,1.98,1.94,1.97,240800
C,19901220,1.93,1.97,1.91,1.91,367000
C,19901221,1.94,1.94,1.92,1.93,264200
C,19901224,1.93,1.93,1.91,1.91,108400
C,19901226,1.92,1.93,1.90,1.90,104100
C,19901227,1.90,1.92,1.90,1.90,86900
C,19901228,1.88,1.90,1.88,1.88,111100
C,19901231,1.90,1.91,1.88,1.91,152200
C,19910102,1.93,1.95,1.92,1.93,210500
C,19910103,1.92,1.94,1.90,1.93,180500
C,19910104,1.92,1.99,1.92,1.98,226400
C,19910107,1.96,1.98,1.94,1.95,172500
C,19910108,1.94,1.96,1.88,1.91,256600
C,19910109,1.93,1.96,1.82,1.82,243000
C,19910110,1.84,1.85,1.82,1.85,110600
C,19910111,1.88,1.90,1.88,1.90,109700
C,19910114,1.88,1.92,1.86,1.92,216600
C,19910115,1.92,1.92,1.88,1.91,106400
C,19910116,1.92,1.95,1.91,1.91,271200
C,19910117,1.98,2.01,1.97,2.00,360600
C,19910118,2.00,2.04,1.99,2.04,249100
C,19910121,2.02,2.10,2.01,2.07,172200
C,19910122,2.05,2.06,2.04,2.06,113900
C,19910123,2.05,2.07,2.05,2.05,153300
C,19910124,2.07,2.10,2.06,2.08,576600
C,19910125,2.08,2.08,2.03,2.06,382200
C,19910128,2.04,2.05,1.98,2.00,236600
C,19910129,2.00,2.09,1.99,2.08,341400
C,19910130,2.07,2.18,2.07,2.15,241600
C,19910131,2.16,2.21,2.12,2.20,270300
C,19910201,2.22,2.27,2.21,2.25,536300
C,19910204,2.25,2.30,2.22,2.29,260600
C,19910205,2.36,2.38,2.30,2.34,537200
C,19910206,2.32,2.41,2.30,2.40,251100
C,19910207,2.38,2.42,2.34,2.35,375900
C,19910208,2.33,2.38,2.31,2.35,187500
C,19910211,2.33,2.44,2.31,2.44,300000
C,19910212,2.44,2.50,2.44,2.47,488300
C,19910213,2.45,2.50,2.44,2.49,295500
C,19910214,2.49,2.52,2.48,2.51,374100
C,19910215,2.51,2.55,2.51,2.55,409800
C,19910219,2.55,2.59,2.54,2.59,309500
C,19910220,2.58,2.59,2.57,2.59,200600
C,19910221,2.58,2.59,2.56,2.57,424400
C,19910222,2.58,2.62,2.57,2.58,214800
C,19910225,2.58,2.60,2.49,2.58,562800
C,19910226,2.56,2.58,2.53,2.54,266200
C,19910227,2.55,2.59,2.52,2.59,142500
C,19910228,2.59,2.59,2.54,2.56,124700
C,19910301,2.54,2.60,2.51,2.60,285900
C,19910304,2.65,2.73,2.63,2.69,1001200
C,19910305,2.71,2.79,2.70,2.78,512000
C,19910306,2.81,2.81,2.71,2.71,372300
C,19910307,2.72,2.72,2.63,2.67,431300
C,19910308,2.69,2.71,2.65,2.65,485200
C,19910311,2.65,2.67,2.60,2.60,344800
C,19910312,2.58,2.63,2.58,2.58,340200
C,19910313,2.56,2.58,2.55,2.58,291900
C,19910314,2.58,2.59,2.54,2.54,194800
C,19910315,2.55,2.56,2.53,2.54,228900
C,19910318,2.52,2.60,2.52,2.54,231600
C,19910319,2.52,2.53,2.44,2.46,455000
C,19910320,2.44,2.49,2.42,2.45,280300
C,19910321,2.49,2.50,2.44,2.44,163600
C,19910322,2.44,2.45,2.43,2.43,157000
C,19910325,2.43,2.52,2.43,2.48,232800
C,19910326,2.46,2.54,2.42,2.54,702300
C,19910327,2.53,2.58,2.51,2.55,709100
C,19910328,2.56,2.56,2.52,2.54,192500
C,19910401,2.52,2.53,2.48,2.48,158100
C,19910402,2.49,2.60,2.48,2.58,380300
C,19910403,2.60,2.62,2.56,2.61,1167300
C,19910404,2.60,2.68,2.59,2.66,290200
C,19910405,2.63,2.68,2.62,2.63,509400
C,19910408,2.63,2.66,2.59,2.63,167200
C,19910409,2.62,2.63,2.55,2.56,219400
C,19910410,2.56,2.59,2.56,2.58,171100
C,19910411,2.59,2.67,2.58,2.65,421100
C,19910412,2.67,2.69,2.60,2.60,183600
C,19910415,2.73,2.73,2.65,2.70,650200
C,19910416,2.70,2.76,2.68,2.76,790600
C,19910417,2.76,2.76,2.70,2.70,428900
C,19910418,2.70,2.70,2.63,2.65,300800
C,19910419,2.52,2.57,2.50,2.53,464200
C,19910422,2.51,2.53,2.45,2.45,663600
C,19910423,2.47,2.50,2.44,2.48,426600
C,19910424,2.49,2.57,2.48,2.56,313100
C,19910425,2.56,2.56,2.51,2.52,211400
C,19910426,2.49,2.53,2.49,2.51,159500
C,19910429,2.51,2.54,2.46,2.47,210800
C,19910430,2.49,2.50,2.44,2.45,336700
C,19910501,2.49,2.52,2.48,2.51,275300
C,19910502,2.53,2.54,2.51,2.52,183900
C,19910503,2.50,2.51,2.49,2.51,370500
C,19910506,2.48,2.52,2.47,2.51,292000
C,19910507,2.48,2.50,2.45,2.45,360300
C,19910508,2.42,2.46,2.42,2.44,302200
C,19910509,2.44,2.48,2.44,2.46,201400
C,19910510,2.46,2.46,2.40,2.41,317500
C,19910513,2.41,2.44,2.41,2.41,313700
C,19910514,2.40,2.41,2.38,2.38,208600
C,19910515,2.38,2.40,2.33,2.34,393400
C,19910516,2.36,2.38,2.33,2.38,161100
C,19910517,2.36,2.36,2.34,2.35,129200
C,19910520,2.36,2.41,2.36,2.41,162000
C,19910521,2.42,2.45,2.42,2.43,142300
C,19910522,2.43,2.47,2.43,2.47,210500
C,19910523,2.47,2.50,2.44,2.44,193100
C,19910524,2.46,2.46,2.42,2.43,598000
C,19910528,2.45,2.45,2.42,2.45,250300
C,19910529,2.45,2.50,2.45,2.50,402500
C,19910530,2.48,2.62,2.48,2.62,484200
C,19910531,2.62,2.63,2.60,2.63,386700
C,19910603,2.62,2.70,2.62,2.66,323300
C,19910604,2.65,2.67,2.61,2.63,299100
C,19910605,2.62,2.63,2.55,2.55,350300
C,19910606,2.54,2.58,2.52,2.55,230500
C,19910607,2.54,2.57,2.52,2.57,158300
C,19910610,2.57,2.57,2.53,2.55,190600
C,19910611,2.54,2.58,2.53,2.53,196200
C,19910612,2.54,2.54,2.42,2.43,165000
C,19910613,2.43,2.50,2.42,2.48,277800
C,19910614,2.48,2.49,2.47,2.48,129400
C,19910617,2.48,2.49,2.45,2.45,202800
C,19910618,2.43,2.44,2.41,2.41,516700
C,19910619,2.41,2.42,2.38,2.40,247000
C,19910620,2.36,2.41,2.36,2.38,252800
C,19910621,2.41,2.42,2.38,2.40,418000
C,19910624,2.38,2.38,2.27,2.28,438900
C,19910625,2.30,2.30,2.28,2.30,225800
C,19910626,2.30,2.30,2.27,2.28,405000
C,19910627,2.29,2.31,2.28,2.29,136100
C,19910628,2.28,2.32,2.27,2.31,220200
C,19910701,2.35,2.44,2.35,2.38,324500
C,19910702,2.35,2.35,2.27,2.29,395200
C,19910703,2.28,2.28,2.25,2.28,453400
C,19910705,2.27,2.31,2.26,2.31,134500
C,19910708,2.29,2.32,2.28,2.32,141700
C,19910709,2.32,2.38,2.31,2.35,339500
C,19910710,2.36,2.54,2.36,2.49,392700
C,19910711,2.53,2.53,2.46,2.49,319700
C,19910712,2.50,2.50,2.42,2.42,258300
C,19910715,2.42,2.48,2.38,2.47,254500
C,19910716,2.54,2.59,2.53,2.57,482500
C,19910717,2.57,2.65,2.57,2.60,339400
C,19910718,2.61,2.62,2.59,2.62,254800
C,19910719,2.61,2.62,2.54,2.54,180000
C,19910722,2.54,2.58,2.52,2.57,411300
C,19910723,2.59,2.63,2.58,2.59,304200
C,19910724,2.59,2.62,2.50,2.50,281200
C,19910725,2.52,2.58,2.52,2.57,162000
C,19910726,2.57,2.57,2.52,2.53,165900
C,19910729,2.53,2.56,2.53,2.54,239500
C,19910730,2.54,2.57,2.53,2.56,388100
C,19910731,2.56,2.63,2.55,2.63,293400
C,19910801,2.60,2.61,2.57,2.58,298300
C,19910802,2.60,2.65,2.59,2.61,250900
C,19910805,2.61,2.65,2.58,2.62,133400
C,19910806,2.61,2.73,2.59,2.71,429700
C,19910807,2.74,2.77,2.73,2.75,281600
C,19910808,2.76,2.84,2.76,2.82,365300
C,19910809,2.82,2.82,2.77,2.78,174700
C,19910812,2.75,2.75,2.71,2.74,304800
C,19910813,2.74,2.79,2.73,2.77,295600
C,19910814,2.78,2.85,2.78,2.82,303600
C,19910815,2.82,2.84,2.77,2.79,128800
C,19910816,2.79,2.79,2.73,2.74,194700
C,19910819,2.58,2.63,2.58,2.60,301700
C,19910820,2.65,2.70,2.63,2.69,261200
C,19910821,2.75,2.83,2.74,2.83,370000
C,19910822,2.80,2.88,2.80,2.83,258100
C,19910823,2.82,2.85,2.79,2.82,190500
C,19910826,2.83,2.83,2.80,2.82,122500
C,19910827,2.84,2.88,2.83,2.87,321300
C,19910828,2.85,2.89,2.83,2.89,183600
C,19910829,2.84,2.85,2.80,2.81,231100
C,19910830,2.82,2.82,2.76,2.80,113300
C,19910903,2.78,2.79,2.75,2.77,256900
C,19910904,2.77,2.77,2.73,2.75,201600
C,19910905,2.74,2.77,2.71,2.72,135900
C,19910906,2.71,2.73,2.65,2.68,130800
C,19910909,2.68,2.72,2.67,2.72,210000
C,19910910,2.73,2.73,2.67,2.70,222700
C,19910911,2.69,2.71,2.62,2.62,334800
C,19910912,2.63,2.76,2.62,2.76,310300
C,19910913,2.76,2.79,2.72,2.75,254200
C,19910916,2.75,2.81,2.75,2.81,394700
C,19910917,2.79,2.80,2.75,2.75,246200
C,19910918,2.73,2.83,2.72,2.83,300200
C,19910919,2.81,2.84,2.75,2.77,209100
C,19910920,2.77,2.85,2.77,2.79,463400
C,19910923,2.79,2.80,2.74,2.76,185000
C,19910924,2.76,2.79,2.74,2.77,244800
C,19910925,2.79,2.85,2.79,2.85,270900
C,19910926,2.83,2.93,2.83,2.88,499800
C,19910927,2.92,2.98,2.91,2.97,372200
C,19910930,2.95,2.96,2.90,2.96,349200
C,19911001,2.96,2.97,2.94,2.96,356900
C,19911002,2.96,3.01,2.94,2.99,395300
C,19911003,2.98,2.99,2.90,2.92,320900
C,19911004,2.87,2.89,2.81,2.81,224100
C,19911007,2.81,2.94,2.77,2.93,354400
C,19911008,2.90,2.95,2.83,2.83,405000
C,19911009,2.81,2.82,2.77,2.77,240300
C,19911010,2.80,2.85,2.80,2.85,211600
C,19911011,2.85,2.88,2.84,2.88,63100
C,19911014,2.94,2.97,2.91,2.91,258700
C,19911015,2.92,2.97,2.88,2.92,516300
C,19911016,2.96,2.99,2.94,2.95,281700
C,19911017,2.95,2.97,2.93,2.97,281200
C,19911018,2.95,2.98,2.94,2.95,152200
C,19911021,2.92,2.92,2.85,2.85,98400
C,19911022,2.85,2.90,2.84,2.88,310900
C,19911023,2.88,2.89,2.83,2.84,254500
C,19911024,2.85,2.89,2.84,2.88,182200
C,19911025,2.85,2.87,2.82,2.84,363800
