GM,19931021,27.60,27.75,27.23,27.23,1350700
GM,19931022,27.38,27.75,26.93,27.68,1408700
GM,19931025,26.77,27.23,26.25,26.93,5574800
GM,19931026,27.15,27.53,27.15,27.30,3638400
GM,19931027,27.53,28.28,27.45,28.20,4141900
GM,19931028,28.66,29.56,28.58,29.48,5490100
GM,19931029,29.48,29.86,28.58,28.66,3882500
GM,19931101,28.58,29.26,28.50,29.03,1676400
GM,19931102,29.11,29.63,28.81,29.48,2619600
GM,19931103,29.63,29.93,29.41,29.63,4650300
GM,19931104,29.71,29.71,28.96,29.11,2337600
GM,19931105,29.00,29.23,28.55,28.85,2480200
GM,19931108,29.23,29.68,29.15,29.38,1731500
GM,19931109,29.83,29.83,29.23,29.38,2056900
GM,19931110,29.68,30.89,29.45,30.89,5044500
GM,19931111,30.96,31.27,30.51,30.66,5467400
GM,19931112,31.04,31.04,30.74,30.89,2754900
GM,19931115,30.89,31.12,30.66,31.12,1856500
GM,19931116,31.72,32.25,31.64,31.87,4057600
GM,19931117,32.47,32.55,31.79,32.47,4748700
GM,19931118,32.32,33.08,32.17,33.00,4598500
GM,19931119,32.70,33.00,32.55,32.78,3805900
GM,19931122,32.40,32.47,31.72,31.87,3007300
GM,19931123,32.10,32.25,31.57,31.87,2330900
GM,19931124,31.87,32.47,31.79,32.47,1859900
GM,19931126,32.63,32.70,32.40,32.55,468800
GM,19931129,32.47,33.15,32.47,32.85,1935000
GM,19931130,32.78,32.78,31.87,31.87,2685100
GM,19931201,31.95,32.63,31.95,32.17,2715800
GM,19931202,32.47,32.78,32.25,32.32,1575200
GM,19931203,32.32,33.23,32.32,33.23,3066900
GM,19931206,33.23,33.46,33.00,33.08,2517600
GM,19931207,32.93,33.08,32.70,32.93,1871200
GM,19931208,33.15,33.53,33.08,33.38,2847800
GM,19931209,33.38,34.06,33.38,33.83,3551700
GM,19931210,33.99,34.06,33.68,33.91,1558600
GM,19931213,33.83,33.99,33.46,33.91,1662700
GM,19931214,33.91,33.91,33.15,33.15,1508400
GM,19931215,33.23,33.23,32.63,33.00,2728400
GM,19931216,33.15,33.38,32.93,33.08,1530800
GM,19931217,33.08,33.23,32.85,33.08,2402500
GM,19931220,33.00,33.08,32.78,32.78,1249400
GM,19931221,33.00,33.15,32.78,33.15,2482000
GM,19931222,33.31,33.68,33.23,33.61,2255600
GM,19931223,33.68,33.99,33.31,33.38,1566400
GM,19931227,33.53,34.06,33.31,33.99,1437100
GM,19931228,33.83,34.29,33.83,34.29,1304300
GM,19931229,34.36,34.51,33.68,33.83,1223500
GM,19931230,33.99,33.99,33.53,33.61,819600
GM,19931231,33.53,33.68,33.15,33.15,850100
GM,19940103,33.23,33.53,32.70,33.46,2085700
GM,19940104,33.53,34.29,33.53,34.29,2413300
GM,19940105,34.29,34.51,34.14,34.36,2440800
GM,19940106,34.74,34.97,34.44,34.51,2974000
GM,19940107,34.59,35.27,34.21,34.97,2587600
GM,19940110,35.50,36.02,35.34,35.80,3804800
GM,19940111,35.57,36.18,35.50,35.95,3711000
GM,19940112,35.95,36.33,35.50,35.80,3967500
GM,19940113,35.57,36.40,35.50,36.40,2102800
GM,19940114,36.48,37.08,36.25,37.01,2631400
GM,19940117,37.01,37.01,36.48,36.70,1298600
GM,19940118,37.01,37.61,36.93,37.53,3214900
GM,19940119,37.38,37.61,36.55,36.78,2511100
GM,19940120,36.70,36.78,36.25,36.33,2408700
GM,19940121,36.40,36.78,36.33,36.78,2746600
GM,19940124,36.63,36.93,36.25,36.33,1647700
GM,19940125,36.33,36.40,35.72,35.80,1950100
GM,19940126,35.87,35.95,35.27,35.42,2289200
GM,19940127,35.65,36.25,35.50,36.18,2565900
GM,19940128,36.55,36.70,35.65,35.80,2063100
GM,19940131,36.55,37.16,36.18,37.01,2777400
GM,19940201,37.08,37.46,36.70,36.85,2959400
GM,19940202,37.08,37.38,36.63,37.16,2217700
GM,19940203,37.16,38.29,37.01,38.06,4222600
GM,19940204,38.37,38.59,37.08,37.23,4800600
GM,19940207,37.16,38.14,37.08,38.06,4061200
GM,19940208,38.37,39.12,38.29,39.12,4025500
GM,19940209,38.97,39.50,38.59,38.82,3180900
GM,19940210,39.20,39.27,37.61,37.76,7765600
GM,19940211,37.58,37.73,36.75,37.05,3481900
GM,19940214,36.90,37.81,36.90,37.43,2810300
GM,19940215,37.43,37.43,36.90,37.35,2700600
GM,19940216,37.88,37.88,36.90,36.97,2288600
GM,19940217,37.28,37.28,36.14,36.37,2845900
GM,19940218,36.22,36.37,35.84,36.22,2646300
GM,19940222,36.29,36.44,36.14,36.22,1690900
GM,19940223,36.29,36.90,36.22,36.29,2392600
GM,19940224,35.99,36.37,35.46,35.76,2604000
GM,19940225,35.91,36.06,35.00,35.31,2352300
GM,19940228,35.61,35.76,35.23,35.31,2182500
GM,19940301,35.46,35.53,35.00,35.23,2088900
GM,19940302,34.78,36.67,34.70,36.67,4923600
GM,19940303,36.75,37.20,36.52,36.67,3055500
GM,19940304,37.12,37.88,36.82,37.58,3006800
GM,19940307,37.81,38.03,37.28,37.28,1589800
GM,19940308,37.88,38.34,37.50,37.58,2274500
GM,19940309,37.73,37.96,37.50,37.96,1790100
GM,19940310,37.81,37.96,37.35,37.73,1477700
GM,19940311,37.73,38.34,37.58,38.11,1579300
GM,19940314,38.19,38.41,37.96,38.03,1160500
GM,19940315,37.96,38.03,37.20,37.28,1412600
GM,19940316,37.20,37.65,36.90,37.43,1786900
GM,19940317,37.43,37.65,36.59,36.59,1380300
GM,19940318,36.06,36.52,36.06,36.29,4321300
GM,19940321,36.29,36.59,35.76,36.14,1791800
GM,19940322,36.14,36.37,35.84,36.14,1580600
GM,19940323,36.37,37.05,36.29,36.67,1819800
GM,19940324,35.76,35.84,35.00,35.38,3434300
GM,19940325,35.53,35.53,34.47,34.47,2337700
GM,19940328,34.78,35.00,34.25,34.78,2754100
GM,19940329,35.08,35.15,33.94,33.94,2189400
GM,19940330,33.94,34.02,32.88,32.88,4344500
GM,19940331,33.18,33.18,31.52,32.65,5450100
GM,19940404,31.90,33.34,31.52,33.34,4033100
GM,19940405,34.25,34.93,34.09,34.70,4163100
GM,19940406,35.23,36.06,35.15,35.61,4651600
GM,19940407,35.91,36.44,35.61,36.44,4207200
GM,19940408,35.76,36.14,34.78,35.00,3087500
GM,19940411,35.15,35.61,35.00,35.15,1660100
GM,19940412,35.46,35.46,34.78,34.78,1375100
GM,19940413,34.93,35.23,33.64,34.55,2376700
GM,19940414,34.09,35.23,33.94,35.15,2196200
GM,19940415,35.15,35.69,35.15,35.46,2000500
GM,19940418,35.31,35.46,34.40,34.47,2160300
GM,19940419,34.32,34.62,32.43,33.49,4099900
GM,19940420,33.94,33.94,32.05,33.11,4744400
GM,19940421,33.41,33.94,32.35,33.56,4075000
GM,19940422,33.64,34.25,33.56,33.72,1809200
GM,19940425,34.02,34.78,34.02,34.70,2260000
GM,19940426,34.85,35.00,34.17,34.40,1998100
GM,19940428,34.25,35.08,33.11,34.40,4913600
GM,19940429,34.40,34.85,34.09,34.40,2229900
GM,19940502,34.55,34.93,34.47,34.70,2259200
GM,19940503,34.85,34.85,34.09,34.78,1914900
GM,19940504,34.78,35.23,34.40,34.40,2300600
GM,19940505,34.40,34.47,33.56,33.72,1756100
GM,19940506,33.23,33.76,33.15,33.30,2414100
GM,19940509,33.00,33.30,32.70,32.77,1965700
GM,19940510,33.38,33.84,33.08,33.76,1655100
GM,19940511,33.76,33.91,32.85,33.00,3480500
GM,19940512,33.15,33.46,33.00,33.15,2164000
GM,19940513,33.15,33.23,32.47,32.54,1906300
GM,19940516,32.77,33.15,32.24,32.24,1767700
GM,19940517,32.09,33.08,31.60,33.08,3140200
GM,19940518,32.92,33.15,32.39,32.92,2509100
GM,19940519,33.08,33.68,32.92,33.61,2141600
GM,19940520,33.53,33.99,33.38,33.68,2461400
GM,19940523,33.53,33.61,33.00,33.15,1304700
GM,19940524,33.23,33.53,33.00,33.30,2046300
GM,19940525,33.15,33.61,32.85,33.38,1386000
GM,19940526,33.46,33.84,32.85,33.00,1669600
GM,19940527,32.92,33.15,32.85,33.00,1393500
GM,19940531,32.85,32.92,32.62,32.70,1761700
GM,19940601,32.62,32.85,32.39,32.77,1848600
GM,19940602,32.92,32.92,32.39,32.54,1597300
GM,19940603,32.32,32.32,31.56,31.63,4217400
GM,19940606,31.78,31.86,31.02,31.02,2265900
GM,19940607,31.02,31.18,30.64,30.64,2359000
GM,19940608,30.87,30.87,30.34,30.72,1938200
GM,19940609,30.64,31.02,30.42,30.87,1857400
GM,19940610,31.02,31.48,30.87,31.25,2013200
GM,19940613,31.18,31.86,31.18,31.71,2148700
GM,19940614,32.01,32.85,32.01,32.62,2933300
GM,19940615,32.85,33.38,32.77,32.85,3423700
GM,19940616,32.92,33.38,32.70,32.77,2712200
GM,19940617,32.77,32.77,32.47,32.77,5369500
GM,19940620,32.47,32.70,32.24,32.39,1809000
GM,19940621,31.94,32.16,31.33,31.63,3045900
GM,19940622,31.78,32.01,31.48,31.86,1359700
GM,19940623,31.94,32.16,30.87,30.87,1547900
GM,19940624,31.02,31.25,30.42,30.80,2236700
GM,19940627,30.64,31.86,30.57,31.78,2063100
GM,19940628,31.78,31.81,30.64,31.02,2922100
GM,19940629,31.18,31.33,30.49,30.64,2541600
GM,19940630,30.80,30.87,30.26,30.57,2719100
GM,19940701,30.87,31.25,30.49,30.80,1099700
GM,19940705,30.49,30.57,30.19,30.26,1549700
GM,19940706,30.26,30.57,30.11,30.11,2210300
GM,19940707,30.34,31.48,30.34,31.48,2612200
GM,19940708,31.18,31.78,31.10,31.25,1739300
GM,19940711,31.40,31.40,30.80,31.02,1261400
GM,19940712,31.10,31.63,30.57,31.56,2485800
GM,19940713,31.71,31.94,31.48,31.71,2672700
GM,19940714,32.01,32.16,31.71,31.78,2299300
GM,19940715,31.63,31.71,31.33,31.56,1727000
GM,19940718,31.63,31.71,31.40,31.48,831000
GM,19940719,31.48,31.56,31.18,31.18,788800
GM,19940720,31.33,31.33,30.80,31.10,1240200
GM,19940721,31.18,31.20,30.57,30.72,1202900
GM,19940722,30.80,31.10,30.49,30.57,1091900
GM,19940725,30.57,30.64,30.34,30.34,1350100
GM,19940726,30.49,31.02,30.42,30.80,1614300
GM,19940727,30.95,31.02,30.11,30.34,2395400
GM,19940728,30.19,30.87,30.11,30.57,2246700
GM,19940729,30.72,31.48,30.72,31.25,2889700
GM,19940801,31.40,32.16,31.33,32.16,3128500
GM,19940802,32.16,32.32,31.78,32.24,2870300
GM,19940803,32.32,32.47,32.09,32.16,1650600
GM,19940804,31.40,31.48,30.72,30.87,4117800
GM,19940805,30.80,30.87,30.42,30.57,3556900
GM,19940808,30.72,30.72,30.49,30.64,1725700
GM,19940809,30.64,30.80,30.34,30.57,1606400
GM,19940810,30.49,30.64,30.42,30.49,989800
GM,19940811,30.49,30.72,30.19,30.42,1795600
GM,19940812,30.46,30.69,30.46,30.61,1083000
GM,19940815,30.54,30.69,30.46,30.46,1542700
GM,19940816,30.54,31.30,30.23,31.15,3175000
GM,19940817,31.53,31.53,31.07,31.15,3255200
GM,19940818,30.92,31.22,30.46,30.46,2014300
GM,19940819,30.38,30.46,29.85,30.00,3584000
GM,19940822,29.93,30.00,29.47,29.54,2112000
GM,19940823,29.62,29.93,29.62,29.70,2056600
GM,19940824,30.00,31.07,29.85,31.07,2506000
GM,19940825,31.07,31.22,30.77,30.77,2864600
GM,19940826,31.38,31.76,31.30,31.61,3564100
GM,19940829,31.53,31.68,31.38,31.38,1660300
GM,19940830,31.22,32.06,31.15,31.76,1461700
GM,19940831,31.45,31.68,30.69,30.69,2935200
GM,19940901,30.77,30.84,30.54,30.77,1626800
GM,19940902,31.00,31.00,30.61,30.61,1074300
GM,19940906,30.61,31.91,30.38,31.91,2278300
GM,19940907,31.91,32.06,31.61,31.68,2412800
GM,19940908,31.30,31.61,31.22,31.38,1888100
GM,19940909,31.30,31.38,30.61,30.77,2773500
GM,19940912,30.77,31.00,30.69,30.69,811400
GM,19940913,30.84,30.84,30.46,30.46,1990300
GM,19940914,30.54,30.77,30.38,30.69,2836700
GM,19940915,30.77,31.76,30.69,31.53,1933800
GM,19940916,30.84,31.15,30.84,30.84,4104200
GM,19940919,31.00,31.22,30.69,30.69,2163400
GM,19940920,30.77,31.00,30.38,30.38,2392700
GM,19940921,30.38,30.38,29.62,29.70,3054100
GM,19940922,29.85,29.93,29.39,29.47,2419600
GM,19940923,29.62,29.70,28.25,28.48,5556600
GM,19940926,28.63,28.86,28.25,28.55,3479700
GM,19940927,28.71,29.09,28.63,29.01,3851200
GM,19940928,29.01,29.24,28.93,29.09,1965900
GM,19940929,29.09,29.16,28.48,28.55,1548900
GM,19940930,28.48,28.86,28.40,28.63,3219500
GM,19941003,28.55,28.63,28.09,28.25,2225600
GM,19941004,28.55,28.55,27.48,27.56,3108200
GM,19941005,27.41,27.87,27.10,27.87,4255300
GM,19941006,27.71,27.79,26.80,26.87,3840800
GM,19941007,27.03,27.33,26.80,26.80,2892300
GM,19941010,27.25,27.87,27.18,27.79,2699700
GM,19941011,28.17,28.78,27.87,28.78,3319600
GM,19941012,28.71,28.93,28.48,28.93,1849600
GM,19941013,29.32,29.54,28.86,28.86,2760500
GM,19941014,28.93,29.01,28.71,28.93,1014400
GM,19941017,28.93,29.16,28.48,28.48,1907200
GM,19941018,28.40,28.55,28.09,28.40,1488000
GM,19941019,28.32,28.78,28.17,28.63,1741300
GM,19941020,28.25,28.32,25.88,26.34,16767300
GM,19941021,25.27,25.58,24.58,25.19,18535400
GM,19941024,25.35,25.42,24.81,25.04,5625000
GM,19941025,24.81,25.42,24.74,25.27,5501900
GM,19941026,25.42,25.50,24.89,24.89,3304400
GM,19941027,25.04,25.04,24.43,24.51,4039900
GM,19941028,24.58,24.89,24.28,24.66,6308700
GM,19941031,24.43,24.51,24.05,24.12,5329600
GM,19941101,23.82,24.35,23.44,23.67,7236900
GM,19941102,23.67,23.97,23.36,23.36,6419700
GM,19941103,23.51,23.97,23.51,23.90,4123600
GM,19941104,24.12,24.35,23.90,23.97,4252600
GM,19941107,23.82,23.90,23.44,23.59,3617700
GM,19941108,23.67,23.97,23.59,23.82,3930700
GM,19941109,24.12,24.12,23.51,23.74,3543700
GM,19941110,23.87,24.02,23.64,23.87,2200400
GM,19941111,23.71,23.87,23.56,23.87,1436000
GM,19941114,23.71,23.94,23.71,23.79,2292800
GM,19941115,23.94,24.25,23.79,23.94,3262200
GM,19941116,23.87,24.40,23.87,24.33,3428600
GM,19941117,24.56,24.79,23.64,23.64,4648800
GM,19941118,23.41,23.48,23.02,23.17,7111000
GM,19941121,23.25,23.33,22.71,22.87,3539500
GM,19941122,22.79,22.87,22.41,22.48,3559000
GM,19941123,22.56,23.25,22.18,23.17,5215900
GM,19941125,23.17,23.41,23.17,23.41,1274500
GM,19941128,23.41,23.56,23.33,23.56,2438800
GM,19941129,23.56,23.64,23.33,23.56,2036600
GM,19941130,23.56,23.64,23.17,23.41,2070100
GM,19941201,23.48,23.56,23.02,23.10,2111500
GM,19941202,22.94,23.79,22.94,23.71,1854200
GM,19941205,23.64,24.33,23.64,23.94,2810700
GM,19941206,24.02,24.33,23.79,24.25,2235900
GM,19941207,23.94,24.17,23.71,23.79,2579600
GM,19941208,23.79,23.79,22.94,23.10,2761200
GM,19941209,22.94,23.10,22.56,22.87,3154900
GM,19941212,22.87,23.10,22.71,22.79,1730200
GM,19941213,22.87,23.10,22.64,23.02,2641700
GM,19941214,23.02,23.41,23.02,23.25,2038400
GM,19941215,23.17,23.41,23.10,23.17,1644600
GM,19941216,23.17,23.41,23.17,23.25,3729000
GM,19941219,23.10,23.33,23.02,23.33,1734500
GM,19941220,23.25,23.33,23.02,23.33,1524500
GM,19941221,22.87,23.33,22.87,23.25,2777000
GM,19941222,23.33,24.25,23.33,24.02,3802400
GM,19941223,24.17,25.32,24.10,25.32,5068100
GM,19941227,25.48,25.71,25.48,25.71,2260500
GM,19941228,25.71,25.71,25.09,25.32,2137200
GM,19941229,25.48,25.94,25.32,25.86,2492700
GM,19941230,26.01,26.17,25.86,25.86,1817000
GM,19950103,25.78,25.78,25.48,25.63,1812200
GM,19950104,25.94,26.63,25.94,26.55,3858900
GM,19950105,26.55,26.63,26.32,26.40,3422800
GM,19950106,26.55,27.01,26.47,26.55,3570900
GM,19950109,26.40,26.70,26.40,26.40,1852800
GM,19950110,26.40,26.55,25.71,25.78,1470800
GM,19950111,25.86,25.94,25.02,25.78,2042600
GM,19950112,25.78,26.01,25.71,25.78,1640700
GM,19950113,26.17,26.32,25.78,26.01,1850000
GM,19950116,26.01,26.01,25.32,25.63,1648200
GM,19950117,25.55,25.71,25.17,25.40,1450300
GM,19950118,25.48,25.48,24.56,24.56,2898900
GM,19950119,24.48,24.94,24.40,24.71,1596100
GM,19950120,24.56,24.71,23.64,24.25,3754300
GM,19950123,24.02,24.33,23.79,24.25,2647400
GM,19950124,24.10,24.40,23.79,23.79,1601400
GM,19950125,23.79,24.40,23.71,24.02,1691800
GM,19950126,23.71,23.79,23.02,23.17,3311300
GM,19950127,23.25,23.33,23.02,23.02,1914700
GM,19950130,23.02,23.25,22.87,22.94,2494000
GM,19950131,23.56,23.87,23.56,23.87,3124500
GM,19950201,24.02,24.63,24.02,24.40,4188900
GM,19950202,24.40,24.56,23.94,24.10,1389900
GM,19950203,24.25,24.33,23.79,24.10,2919600
GM,19950206,24.10,24.33,23.94,24.17,2275800
GM,19950207,24.17,24.25,24.10,24.17,1401200
GM,19950208,24.10,24.10,23.71,23.79,1855700
GM,19950209,23.79,24.02,23.56,24.02,2748500
GM,19950210,24.14,24.84,24.14,24.61,2626000
GM,19950213,25.07,25.30,24.84,24.84,2837400
GM,19950214,25.07,25.07,24.84,24.99,1926700
GM,19950215,25.07,25.69,24.99,25.61,6169200
GM,19950216,25.69,25.84,25.38,25.61,2541500
GM,19950217,25.45,25.61,25.30,25.30,2898900
GM,19950221,25.45,25.45,25.30,25.30,1204600
GM,19950222,25.38,25.92,25.30,25.76,2425800
GM,19950223,26.23,26.46,26.07,26.38,5060600
GM,19950224,26.23,26.38,25.92,26.23,2559000
GM,19950227,26.15,26.38,25.99,26.07,2246400
GM,19950228,25.99,26.61,25.99,26.30,2236700
GM,19950301,26.15,26.38,24.99,24.99,2795700
GM,19950302,24.91,24.91,24.30,24.61,3960100
GM,19950303,24.53,24.84,24.45,24.61,2396500
GM,19950306,24.45,24.45,23.99,24.14,2881800
GM,19950307,24.30,24.61,24.22,24.37,2437700
GM,19950308,24.68,24.99,24.53,24.84,1962500
GM,19950309,24.99,25.45,24.99,25.45,2350200
GM,19950310,25.45,25.84,25.38,25.69,2032400
GM,19950313,25.92,26.30,25.92,25.99,2191500
GM,19950314,26.15,26.46,25.69,25.69,2566400
GM,19950315,25.69,25.92,25.38,25.76,1713000
GM,19950316,25.76,26.15,25.76,25.84,3116900
GM,19950317,25.92,25.92,25.30,25.38,3692300
GM,19950320,25.30,25.45,25.07,25.15,1768600
GM,19950321,25.07,25.38,25.07,25.15,1974800
GM,19950322,25.22,25.45,25.15,25.30,2080400
GM,19950323,25.15,25.69,25.15,25.61,1632500
GM,19950324,25.76,26.38,25.69,26.30,2630900
GM,19950327,26.38,26.84,26.38,26.84,2645700
GM,19950328,26.84,27.00,26.53,26.61,1616100
GM,19950329,26.61,27.54,26.46,27.46,3998500
GM,19950330,27.84,28.15,27.61,27.69,5166400
GM,19950331,26.84,27.38,26.84,27.15,3369500
GM,19950403,27.38,27.84,27.30,27.54,2088800
GM,19950404,27.07,27.15,26.61,26.84,2735200
GM,19950405,26.92,27.23,26.69,26.69,2387100
GM,19950406,26.76,26.92,26.23,26.53,2053800
GM,19950407,26.61,27.00,26.46,26.92,1474700
GM,19950410,26.84,27.38,26.84,27.30,1806700
GM,19950411,27.38,27.54,27.15,27.23,1520500
GM,19950412,28.38,28.38,27.30,27.30,4484300
GM,19950413,27.61,27.61,26.84,27.07,1691800
GM,19950417,27.15,27.38,26.84,27.07,1591000
GM,19950418,26.92,27.00,26.46,26.53,1926500
GM,19950419,26.46,27.23,26.30,27.15,2305800
GM,19950420,27.46,27.54,27.00,27.07,2432900
GM,19950421,27.00,27.07,26.53,26.92,3273900
GM,19950424,26.76,27.30,26.61,27.23,2213200
GM,19950425,27.23,27.69,27.15,27.54,2078700
GM,19950426,27.54,27.54,27.00,27.00,1571800
GM,19950427,27.00,27.07,26.61,26.84,1415700
GM,19950428,26.92,27.92,26.92,27.84,2370900
GM,19950501,28.00,28.15,27.69,27.92,2188900
GM,19950502,27.69,27.77,27.46,27.54,2022600
GM,19950503,27.46,27.84,27.23,27.54,2266500
GM,19950504,27.46,27.61,26.61,26.69,2917100
GM,19950505,26.72,26.80,26.33,26.41,3242800
GM,19950508,26.33,27.18,26.33,27.03,3144600
GM,19950509,27.26,27.26,26.95,27.18,1680300
GM,19950510,27.34,28.97,27.18,28.58,8924400
GM,19950511,28.66,29.20,28.04,28.12,5274200
GM,19950512,28.19,28.97,28.12,28.97,4894700
GM,19950515,29.20,29.90,29.05,29.83,4847000
GM,19950516,29.90,30.14,29.13,29.51,3043800
GM,19950517,29.51,29.59,28.89,29.13,1772200
GM,19950518,29.13,29.13,28.27,28.35,2048400
GM,19950519,27.96,28.82,27.81,28.82,3577500
GM,19950522,28.82,29.28,28.82,28.89,1900100
GM,19950523,29.13,29.44,28.89,29.36,1961700
GM,19950524,29.67,29.75,28.35,28.82,2460800
GM,19950525,28.66,28.74,28.27,28.43,2250000
GM,19950526,28.51,28.58,28.12,28.35,1402900
GM,19950530,28.43,28.74,28.35,28.74,1216200
GM,19950531,28.74,29.83,28.74,29.83,2182400
GM,19950601,29.44,29.90,29.20,29.67,3199200
GM,19950602,29.36,29.90,29.20,29.44,2456600
GM,19950605,29.51,30.06,29.36,29.83,2892500
GM,19950606,29.90,29.90,29.59,29.75,1957700
GM,19950607,29.59,30.06,29.44,29.44,2519200
GM,19950608,29.51,29.51,29.13,29.13,1056600
GM,19950609,28.97,28.97,28.58,28.82,2050400
GM,19950612,28.82,29.13,28.58,28.82,2346700
GM,19950613,28.89,29.05,28.74,29.05,1708700
GM,19950614,28.82,29.20,28.74,28.97,1274900
GM,19950615,28.97,29.13,28.82,28.82,1916200
GM,19950616,28.89,28.89,28.66,28.66,2689800
GM,19950619,28.58,29.28,28.58,29.05,1349500
GM,19950620,29.13,30.06,28.97,29.98,3348100
GM,19950621,29.98,30.45,29.98,30.06,3357700
GM,19950622,30.14,30.29,29.67,29.83,1913600
GM,19950623,29.75,29.83,29.36,29.44,2310100
GM,19950626,29.51,29.75,29.20,29.36,1792600
GM,19950627,29.51,29.98,29.44,29.75,1676100
GM,19950628,29.90,29.98,29.59,29.75,1761400
GM,19950629,29.83,29.90,29.59,29.83,1402000
GM,19950630,29.75,29.90,29.13,29.13,1211000
GM,19950703,29.13,29.83,29.05,29.75,649200
GM,19950705,29.75,30.37,29.51,30.29,2124700
GM,19950706,30.29,31.15,30.21,30.91,4007100
GM,19950707,30.76,31.77,30.76,31.69,5350400
GM,19950710,31.85,32.23,31.85,32.16,3609200
GM,19950711,32.16,32.16,31.07,31.38,2184300
GM,19950712,31.38,31.77,31.30,31.46,2302500
GM,19950713,31.53,31.77,31.46,31.46,1859400
GM,19950714,31.38,31.85,31.38,31.77,2215600
GM,19950717,31.69,31.85,31.46,31.53,1697200
GM,19950718,31.15,31.30,30.68,30.76,2412000
GM,19950719,30.60,31.15,29.83,30.21,2842000
GM,19950720,30.60,31.15,30.52,30.84,2424700
GM,19950721,30.99,31.38,30.76,30.99,3686500
GM,19950724,30.99,30.99,30.76,30.76,1464900
GM,19950725,30.84,31.69,30.60,31.69,2209300
GM,19950726,31.77,31.77,31.07,31.07,1274800
GM,19950727,31.15,31.38,30.76,30.91,1547700
GM,19950728,30.84,30.91,30.45,30.68,1155300
GM,19950731,30.37,30.52,30.21,30.29,1064100
GM,19950801,30.21,30.21,29.75,30.06,1236500
GM,19950802,30.37,30.68,30.14,30.21,2154900
GM,19950803,29.90,30.37,29.90,30.14,1552500
GM,19950804,30.14,30.14,29.75,29.98,1233200
GM,19950807,30.29,30.60,30.06,30.06,1250800
GM,19950808,29.90,30.21,29.59,29.83,1439400
GM,19950809,30.06,30.06,29.67,29.83,742700
GM,19950810,29.75,29.90,29.44,29.51,1148400
GM,19950811,29.51,29.59,29.05,29.28,1389500
GM,19950814,29.28,30.06,29.28,30.06,3732900
GM,19950815,30.01,30.09,29.70,30.09,1713800
GM,19950816,30.09,30.40,30.01,30.25,1971300
GM,19950817,29.93,30.01,29.46,29.62,1614500
GM,19950818,29.54,29.62,29.07,29.39,2192900
GM,19950821,29.39,29.93,29.00,29.00,1710300
GM,19950822,29.00,29.00,28.60,28.76,2516200
GM,19950823,28.68,28.92,28.45,28.76,1624500
GM,19950824,28.84,29.07,28.37,29.00,1552800
GM,19950825,29.07,29.31,28.76,28.76,1382400
GM,19950828,28.84,28.92,28.45,28.45,1744700
GM,19950829,28.53,29.54,28.45,29.54,3429500
GM,19950830,29.62,29.62,29.15,29.15,1641200
GM,19950831,29.23,29.46,29.15,29.46,1723100
GM,19950901,29.62,30.56,29.54,30.32,2468300
GM,19950905,30.48,31.42,30.48,30.79,3203700
GM,19950906,30.95,31.26,30.72,30.87,3289000
GM,19950907,30.79,30.95,30.32,30.48,1378600
GM,19950908,30.56,31.03,30.48,30.79,2047900
GM,19950911,31.11,31.18,30.79,30.87,1749100
GM,19950912,30.32,30.32,29.62,29.86,2706500
GM,19950913,29.86,29.93,29.00,29.39,3008500
GM,19950914,29.31,29.62,29.07,29.54,2308100
GM,19950915,29.78,29.93,29.54,29.70,3510800
GM,19950918,29.70,29.78,29.23,29.39,1746300
GM,19950919,29.31,29.78,29.23,29.54,1264400
GM,19950920,29.54,29.86,29.39,29.86,1447900
GM,19950921,30.01,30.17,29.62,29.78,1647900
GM,19950922,29.46,29.62,29.15,29.54,1370100
GM,19950925,29.54,29.62,29.15,29.39,745100
GM,19950926,29.39,29.46,28.92,29.00,1784500
GM,19950927,28.76,29.31,28.53,29.23,2474100
GM,19950928,29.31,29.46,28.92,29.31,1621300
GM,19950929,29.46,29.62,29.15,29.31,1086600
GM,19951002,29.31,29.62,29.00,29.15,1395200
GM,19951003,28.76,28.76,28.14,28.37,1900500
GM,19951004,28.37,28.45,27.59,27.75,2110900
GM,19951005,27.59,28.14,27.59,28.06,1268400
GM,19951006,28.14,28.68,28.14,28.53,1043900
GM,19951009,28.53,28.92,27.59,27.59,3360400
GM,19951010,27.35,28.06,27.35,28.06,2156100
GM,19951011,28.37,28.60,28.06,28.29,1362500
GM,19951012,28.37,29.31,28.29,29.31,2494200
GM,19951013,29.54,29.54,28.68,28.92,1476500
GM,19951016,29.07,29.46,29.00,29.07,1132900
GM,19951017,29.46,29.46,28.84,29.07,1511800
GM,19951018,28.92,29.15,28.29,28.37,1398200
GM,19951019,28.14,28.60,27.98,28.14,2797900
GM,19951020,28.14,28.21,27.98,28.14,1556700
GM,19951023,27.98,27.98,27.75,27.82,1028200
GM,19951024,28.14,28.21,27.67,27.90,1847800
GM,19951025,27.98,28.06,27.51,27.59,1401300
GM,19951026,27.67,27.75,27.12,27.35,1695300
GM,19951027,27.35,27.59,27.12,27.51,1789700
GM,19951030,27.67,27.98,27.51,27.59,1782400
GM,19951031,27.75,27.90,27.28,27.35,2283700
GM,19951101,27.35,27.43,27.12,27.12,1737900
GM,19951102,27.28,27.82,27.20,27.67,1608800
GM,19951103,27.75,27.90,27.35,27.43,1745200
GM,19951106,27.43,28.45,27.28,28.06,2229000
GM,19951107,28.14,28.76,28.06,28.53,2021600
