PAX,19990121,8.75,9.00,8.50,8.75,103800
PAX,19990122,8.62,8.75,8.38,8.62,31600
PAX,19990125,8.62,8.69,8.25,8.62,37900
PAX,19990126,8.50,9.00,8.25,8.75,41500
PAX,19990127,9.00,9.00,8.75,8.88,74200
PAX,19990128,8.88,9.00,8.75,8.75,68900
PAX,19990129,8.75,9.00,8.56,9.00,59300
PAX,19990201,9.00,9.00,8.69,8.88,44300
PAX,19990202,9.12,9.25,8.69,8.81,77500
PAX,19990203,8.75,9.00,8.50,9.00,126100
PAX,19990204,9.00,9.12,8.75,8.94,63300
PAX,19990205,8.94,9.06,8.69,8.75,61800
PAX,19990208,8.69,8.94,8.50,8.88,35200
PAX,19990209,8.88,9.00,8.69,8.75,74200
PAX,19990210,8.88,8.88,8.50,8.62,59400
PAX,19990211,8.50,8.88,8.50,8.75,58700
PAX,19990212,8.88,9.62,8.75,9.50,307200
PAX,19990216,9.56,9.62,9.06,9.25,101900
PAX,19990217,9.00,9.19,8.62,8.62,58700
PAX,19990218,8.75,8.88,8.56,8.69,42400
PAX,19990219,8.56,8.62,8.38,8.38,94900
PAX,19990222,8.56,8.56,8.25,8.38,41400
PAX,19990223,8.38,8.50,8.25,8.50,38200
PAX,19990224,8.62,8.62,8.19,8.31,68600
PAX,19990225,8.12,8.62,8.12,8.25,25900
PAX,19990226,8.25,8.31,8.06,8.25,36400
PAX,19990301,8.25,8.31,8.06,8.25,26000
PAX,19990302,8.12,8.25,8.00,8.06,28400
PAX,19990303,8.00,8.25,7.88,8.06,86000
PAX,19990304,8.12,8.25,8.00,8.12,43400
PAX,19990305,8.12,8.19,7.81,8.12,41400
PAX,19990308,8.00,8.12,7.81,7.88,39300
PAX,19990309,7.75,8.12,7.62,8.12,78100
PAX,19990310,8.44,8.44,7.75,8.31,101700
PAX,19990311,8.50,8.56,8.00,8.19,147700
PAX,19990312,8.44,9.94,8.38,9.38,491800
PAX,19990315,9.94,10.06,9.62,9.69,436800
PAX,19990316,9.81,9.88,8.88,9.00,167400
PAX,19990317,9.06,9.38,9.00,9.00,75300
PAX,19990318,9.00,9.94,9.00,9.38,148600
PAX,19990319,9.38,9.44,9.00,9.06,94200
PAX,19990322,9.31,9.38,8.88,9.00,98500
PAX,19990323,8.88,8.88,8.62,8.81,70400
PAX,19990324,8.88,8.94,8.75,8.81,50700
PAX,19990325,8.81,9.00,8.75,8.75,67900
PAX,19990326,8.62,8.94,8.62,8.75,43200
PAX,19990329,8.94,9.00,8.75,8.75,48800
PAX,19990330,8.75,8.81,8.19,8.44,102600
PAX,19990331,8.38,8.75,8.00,8.56,48000
PAX,19990401,8.62,8.62,8.06,8.19,36100
PAX,19990405,8.25,8.38,8.00,8.06,54400
PAX,19990406,8.00,8.12,7.94,8.06,72600
PAX,19990407,8.06,8.38,7.94,8.19,96000
PAX,19990408,8.25,8.25,7.94,8.19,88100
PAX,19990409,8.06,8.31,8.00,8.31,68400
PAX,19990412,8.06,8.31,7.88,8.06,75300
PAX,19990413,8.06,8.50,8.00,8.44,91700
PAX,19990414,8.50,9.25,8.50,9.06,159200
PAX,19990415,9.12,9.50,9.12,9.50,144200
PAX,19990416,9.44,10.75,9.44,10.00,308600
PAX,19990419,9.94,10.00,8.62,9.12,178700
PAX,19990420,9.06,9.50,8.88,9.25,129900
PAX,19990421,9.62,10.56,9.62,10.00,142700
PAX,19990422,10.31,10.62,9.94,10.19,299600
PAX,19990423,10.12,10.38,9.88,10.06,98400
PAX,19990426,10.06,11.19,10.00,10.88,363900
PAX,19990427,11.19,12.75,11.00,11.56,729600
PAX,19990428,11.38,11.50,10.88,10.88,191600
PAX,19990429,10.75,11.19,10.62,10.75,141300
PAX,19990430,10.50,10.88,10.38,10.69,152100
PAX,19990503,10.56,11.31,10.56,11.19,348500
PAX,19990504,11.31,12.12,11.06,11.75,357200
PAX,19990505,11.50,12.00,11.38,12.00,236200
PAX,19990506,11.88,12.75,11.50,12.56,517300
PAX,19990507,12.56,12.75,12.06,12.44,268100
PAX,19990510,12.00,12.25,11.62,11.88,260100
PAX,19990511,11.50,11.88,11.25,11.50,196700
PAX,19990512,11.50,11.88,11.00,11.50,185000
PAX,19990513,11.75,11.75,11.19,11.38,114700
PAX,19990514,11.00,11.06,10.38,10.62,217600
PAX,19990517,10.62,11.44,10.62,10.75,167400
PAX,19990518,11.00,11.12,10.50,10.75,118500
PAX,19990519,10.75,10.88,10.50,10.62,108400
PAX,19990520,10.62,11.81,10.62,11.12,326200
PAX,19990521,11.25,13.12,11.25,12.56,1442200
PAX,19990524,12.25,13.94,12.00,13.94,994700
PAX,19990525,13.75,14.25,13.00,14.12,743300
PAX,19990526,13.75,13.88,12.50,12.62,549600
PAX,19990527,12.50,13.00,11.38,12.62,689700
PAX,19990528,12.25,13.00,12.25,12.94,442200
PAX,19990601,12.75,12.88,12.31,12.50,92700
PAX,19990602,12.38,12.38,11.75,12.00,138800
PAX,19990603,11.88,12.25,11.38,11.44,119400
PAX,19990604,11.44,12.62,11.38,12.25,236900
PAX,19990607,12.12,12.25,11.75,12.19,63000
PAX,19990608,12.12,12.25,11.69,12.00,80100
PAX,19990609,12.00,12.75,11.75,12.69,165400
PAX,19990610,12.69,12.88,12.38,12.50,85600
PAX,19990611,12.50,13.25,12.19,12.50,309600
PAX,19990614,12.31,12.38,11.56,12.25,183500
PAX,19990615,12.00,12.12,11.81,12.00,43400
PAX,19990616,11.75,11.81,11.12,11.12,202700
PAX,19990617,11.25,11.31,10.75,10.75,202600
PAX,19990618,10.75,11.25,10.31,11.06,232200
PAX,19990621,11.12,11.81,10.62,11.44,182600
PAX,19990622,11.44,11.75,11.25,11.44,72100
PAX,19990623,11.25,11.44,10.94,10.94,81100
PAX,19990624,11.12,11.62,11.00,11.62,147500
PAX,19990625,11.75,11.88,11.25,11.50,80900
PAX,19990628,11.50,11.88,11.50,11.88,146600
PAX,19990629,11.94,12.50,11.62,12.12,215600
PAX,19990630,12.00,13.50,11.75,12.75,231400
PAX,19990701,12.75,13.25,12.50,13.00,332500
PAX,19990702,13.06,13.12,12.50,12.56,92600
PAX,19990706,12.31,13.25,12.12,13.06,216200
PAX,19990707,12.94,13.25,12.75,13.25,126500
PAX,19990708,13.00,13.25,12.94,13.06,105200
PAX,19990709,12.94,13.12,12.88,13.00,97800
PAX,19990712,13.12,13.75,13.12,13.12,234200
PAX,19990713,13.00,13.12,12.81,13.12,88000
PAX,19990714,13.00,13.25,12.88,13.00,70800
PAX,19990715,13.12,13.75,12.88,13.12,235100
PAX,19990716,12.88,13.00,12.25,12.38,235400
PAX,19990719,12.19,12.56,11.94,12.19,207800
PAX,19990720,12.12,12.44,11.69,12.00,280500
PAX,19990721,11.75,12.25,11.62,11.94,112200
PAX,19990722,11.94,11.94,11.44,11.62,57300
PAX,19990723,11.50,11.62,11.38,11.38,34700
PAX,19990726,11.00,11.44,10.50,10.50,178800
PAX,19990727,10.88,11.25,10.81,11.25,124200
PAX,19990728,11.50,12.25,11.50,11.75,163600
PAX,19990729,11.75,11.75,10.75,11.25,127900
PAX,19990730,11.25,11.31,11.06,11.06,40000
PAX,19990802,11.12,11.69,11.12,11.62,80300
PAX,19990803,11.38,12.00,11.38,11.50,113000
PAX,19990804,11.50,12.00,11.38,11.75,93500
PAX,19990805,11.88,12.75,11.00,12.75,344300
PAX,19990806,14.00,14.50,13.50,14.06,2683100
PAX,19990809,14.50,15.38,13.75,15.12,1395400
PAX,19990810,15.00,15.88,14.88,15.75,900300
PAX,19990811,16.00,16.88,15.94,16.31,655400
PAX,19990812,16.19,16.38,15.00,15.50,565100
PAX,19990813,14.88,15.94,14.88,15.69,458000
PAX,19990816,16.12,16.50,15.81,16.44,782200
PAX,19990817,16.06,16.38,14.50,14.69,675700
PAX,19990818,14.94,15.88,14.75,15.50,879800
PAX,19990819,15.94,16.25,15.56,16.25,320900
PAX,19990820,16.50,17.44,15.00,15.06,1258500
PAX,19990823,15.25,15.50,13.75,14.25,517200
PAX,19990824,14.19,14.31,13.56,14.00,249300
PAX,19990825,14.06,14.06,13.50,13.75,252100
PAX,19990826,13.88,14.12,13.56,13.69,302800
PAX,19990827,13.75,13.88,13.62,13.75,93600
PAX,19990830,13.88,14.50,13.88,14.38,174800
PAX,19990831,14.50,14.50,14.00,14.38,169100
PAX,19990901,14.62,14.75,14.44,14.62,95700
PAX,19990902,14.50,14.69,14.00,14.56,83400
PAX,19990903,14.75,14.88,14.50,14.81,169300
PAX,19990907,15.94,15.94,14.94,15.81,880000
PAX,19990908,15.94,16.88,15.75,16.50,915000
PAX,19990909,17.00,17.25,15.75,16.00,1569300
PAX,19990910,16.44,16.44,15.44,15.62,360600
PAX,19990913,15.75,15.88,15.38,15.75,150500
PAX,19990914,15.94,15.94,15.19,15.62,120700
PAX,19990915,15.19,15.50,14.75,15.06,184800
PAX,19990916,14.25,14.50,13.25,14.00,731300
PAX,19990917,14.00,14.06,12.75,13.12,609300
PAX,19990920,12.88,13.00,12.00,12.25,344500
PAX,19990921,12.25,13.00,12.06,12.62,318800
PAX,19990922,12.81,12.94,12.50,12.69,228500
PAX,19990923,12.81,12.88,11.88,11.94,272000
PAX,19990924,12.00,12.00,10.88,11.12,588300
PAX,19990927,11.38,11.44,11.00,11.19,357600
PAX,19990928,11.06,11.25,10.88,11.12,272700
PAX,19990929,11.00,11.19,10.88,11.19,242400
PAX,19990930,11.19,12.25,11.06,12.25,461600
PAX,19991001,12.25,12.25,11.38,11.38,306800
PAX,19991004,11.50,11.62,11.00,11.25,118000
PAX,19991005,11.19,11.75,11.19,11.56,113100
PAX,19991006,11.50,12.12,11.50,12.06,148200
PAX,19991007,12.12,12.75,12.12,12.75,184900
PAX,19991008,12.62,13.00,12.50,13.00,182300
PAX,19991011,12.88,13.69,12.88,13.56,207600
PAX,19991012,13.62,13.81,13.44,13.62,290300
PAX,19991013,13.50,13.69,12.88,13.25,126600
PAX,19991014,13.19,13.19,12.38,12.38,133900
PAX,19991015,12.12,12.12,11.62,11.94,129600
PAX,19991018,12.06,12.06,11.12,11.25,95100
PAX,19991019,11.25,11.31,10.88,11.00,120200
PAX,19991020,11.25,11.62,11.12,11.62,157100
PAX,19991021,11.50,11.50,11.12,11.38,115100
PAX,19991022,11.12,11.69,10.88,11.50,135400
PAX,19991025,11.50,11.94,11.50,11.88,132000
PAX,19991026,11.88,12.12,11.69,11.69,144600
PAX,19991027,11.88,12.38,11.81,11.81,99600
PAX,19991028,12.06,12.25,11.75,12.00,89000
PAX,19991029,12.12,12.25,11.75,11.75,79100
PAX,19991101,11.88,12.00,11.75,11.75,123600
PAX,19991102,11.75,11.94,11.75,11.94,43400
PAX,19991103,11.75,11.88,11.38,11.50,201400
PAX,19991104,11.25,11.25,10.38,10.75,422300
PAX,19991105,11.00,11.00,10.31,10.56,160800
PAX,19991108,10.50,10.50,10.06,10.25,128100
PAX,19991109,10.00,10.50,10.00,10.25,247000
PAX,19991110,10.31,10.38,9.88,10.38,149800
PAX,19991111,10.44,10.88,9.75,10.31,195800
PAX,19991112,10.31,10.31,9.77,10.12,146300
PAX,19991115,10.50,10.50,10.00,10.00,123100
PAX,19991116,10.12,10.12,9.62,10.00,412200
PAX,19991117,10.00,10.06,9.75,10.00,284200
PAX,19991118,10.00,10.25,9.94,10.06,153600
PAX,19991119,9.94,10.50,9.94,10.25,128600
PAX,19991122,10.31,11.50,10.00,11.38,237200
PAX,19991123,11.12,11.25,10.75,11.12,180400
PAX,19991124,11.00,11.12,10.88,11.06,70400
PAX,19991126,11.00,11.25,10.94,11.00,56400
PAX,19991129,11.12,12.00,11.12,11.69,150700
PAX,19991130,11.75,11.75,11.25,11.44,66200
PAX,19991201,11.31,11.75,11.25,11.38,39400
PAX,19991202,11.50,11.62,11.12,11.12,79900
PAX,19991203,11.38,11.62,11.19,11.44,95300
PAX,19991206,11.69,11.94,11.19,11.31,195400
PAX,19991207,11.44,11.75,11.38,11.69,199400
PAX,19991208,11.69,11.88,11.44,11.88,429500
PAX,19991209,11.94,12.00,11.50,11.75,233300
PAX,19991210,11.88,11.94,11.62,11.88,125000
PAX,19991213,12.00,12.00,11.69,11.81,101100
PAX,19991214,11.56,11.75,11.50,11.69,84700
PAX,19991215,11.62,11.62,11.19,11.38,112700
PAX,19991216,11.31,11.31,10.75,10.88,168900
PAX,19991217,10.88,11.00,10.50,10.88,83400
PAX,19991220,10.88,11.62,10.81,11.56,135500
PAX,19991221,11.56,12.00,11.38,11.88,213200
PAX,19991222,11.88,11.94,11.50,11.69,41500
PAX,19991223,11.94,11.94,11.19,11.50,96200
PAX,19991227,11.25,11.44,10.81,11.00,84100
PAX,19991228,11.00,11.38,11.00,11.38,154300
PAX,19991229,11.25,11.25,11.00,11.12,87700
PAX,19991230,11.12,11.50,10.81,11.50,215600
PAX,19991231,11.25,11.94,11.06,11.94,111000
PAX,20000103,11.69,11.75,11.12,11.12,68900
PAX,20000104,11.12,11.31,10.88,11.00,112800
PAX,20000105,11.00,11.38,10.94,11.31,108400
PAX,20000106,11.25,11.81,11.00,11.38,194500
PAX,20000107,11.25,11.75,11.12,11.62,71700
PAX,20000110,11.75,11.81,11.50,11.69,66300
PAX,20000111,11.56,12.12,11.19,11.88,225400
PAX,20000112,11.75,11.94,11.62,11.69,153000
PAX,20000113,11.69,11.69,11.12,11.38,150900
PAX,20000114,11.62,11.62,11.12,11.12,91200
PAX,20000118,11.12,11.50,11.00,11.44,83600
PAX,20000119,11.69,11.75,11.25,11.62,65200
PAX,20000120,11.62,11.81,11.56,11.75,60400
PAX,20000121,11.75,11.81,11.25,11.38,94900
PAX,20000124,11.44,11.62,11.19,11.44,99000
PAX,20000125,11.50,11.62,11.25,11.31,81400
PAX,20000126,11.38,11.62,11.31,11.56,97000
PAX,20000127,11.38,11.62,11.31,11.62,93600
PAX,20000128,11.50,11.88,11.50,11.62,65700
PAX,20000131,11.75,11.81,11.31,11.62,99800
PAX,20000201,11.88,11.88,11.56,11.75,63500
PAX,20000202,11.69,11.88,11.62,11.88,112500
PAX,20000203,11.69,12.00,11.38,12.00,163100
PAX,20000204,12.12,12.50,11.75,12.00,87400
PAX,20000207,12.00,12.12,11.88,12.00,218100
PAX,20000208,12.00,12.31,11.88,12.12,160100
PAX,20000209,12.12,12.44,12.00,12.38,151100
PAX,20000210,12.44,12.50,12.12,12.31,126600
PAX,20000211,12.31,12.38,11.75,11.94,88700
PAX,20000214,12.00,12.00,11.81,11.94,42400
PAX,20000215,12.12,12.31,11.75,12.19,75500
PAX,20000216,12.19,12.25,12.00,12.19,77900
PAX,20000217,12.31,12.31,11.25,11.31,79500
PAX,20000218,11.88,11.88,11.38,11.69,42300
PAX,20000222,11.69,11.75,11.50,11.50,60800
PAX,20000223,11.50,11.75,11.50,11.75,63200
PAX,20000224,11.88,12.12,11.62,12.12,74000
PAX,20000225,11.62,11.69,11.31,11.69,33600
PAX,20000228,11.31,11.75,11.31,11.75,56300
PAX,20000229,11.75,11.75,9.88,10.25,513300
PAX,20000301,10.25,10.62,9.88,10.19,227100
PAX,20000302,10.00,10.06,9.75,9.88,66600
PAX,20000303,10.00,10.00,9.25,9.38,92800
PAX,20000306,9.12,9.38,8.88,9.12,144200
PAX,20000307,9.38,9.75,9.19,9.56,158900
PAX,20000308,9.75,9.75,9.38,9.69,59300
PAX,20000309,9.50,9.81,9.50,9.75,92600
PAX,20000310,9.50,9.75,9.50,9.50,87600
PAX,20000313,9.38,9.50,9.25,9.38,57000
PAX,20000314,9.44,9.62,8.88,9.50,118500
PAX,20000315,9.38,9.50,9.00,9.12,71300
PAX,20000316,9.50,9.81,9.38,9.75,105100
PAX,20000317,9.75,9.75,9.25,9.62,63300
PAX,20000320,9.62,9.62,8.88,9.00,53600
PAX,20000321,9.00,9.00,8.62,8.62,65800
PAX,20000322,8.69,8.69,8.00,8.25,428700
PAX,20000323,8.44,8.44,8.25,8.44,60600
PAX,20000324,8.38,8.56,8.38,8.38,161500
PAX,20000327,8.50,8.50,8.12,8.19,58500
PAX,20000328,8.12,8.19,8.06,8.06,61700
PAX,20000329,8.00,8.06,7.75,7.88,77100
PAX,20000330,7.88,8.00,7.75,7.81,104900
PAX,20000331,7.94,8.25,7.75,7.75,304700
PAX,20000403,7.62,7.88,7.50,7.62,75200
PAX,20000404,7.75,7.75,6.88,7.69,208400
PAX,20000405,7.50,7.94,7.31,7.75,402800
PAX,20000406,7.94,7.94,7.75,7.75,90700
PAX,20000407,7.75,7.88,7.62,7.62,83600
PAX,20000410,7.88,8.00,7.75,7.81,105000
PAX,20000411,7.88,7.88,7.69,7.88,77700
PAX,20000412,7.75,7.81,7.50,7.50,74700
PAX,20000413,7.50,7.50,6.88,6.88,76100
PAX,20000414,6.88,6.88,6.00,6.31,283200
PAX,20000417,6.12,6.50,5.88,6.12,172100
PAX,20000418,6.44,7.44,6.25,7.38,220700
PAX,20000419,7.62,7.62,6.88,7.12,133600
PAX,20000420,7.12,7.38,7.12,7.12,64400
PAX,20000424,7.00,7.00,6.50,6.94,104600
PAX,20000425,7.00,7.19,6.75,7.12,63400
PAX,20000426,7.25,8.00,7.19,8.00,456100
PAX,20000427,8.00,8.50,7.75,8.50,106800
PAX,20000428,8.50,8.75,8.19,8.19,141900
PAX,20000501,8.12,8.12,7.75,7.88,46800
PAX,20000502,8.00,8.12,7.69,8.12,93500
PAX,20000503,8.38,8.50,7.50,7.50,43800
PAX,20000504,7.50,8.06,7.50,7.88,34300
PAX,20000505,8.06,8.38,8.00,8.00,24100
PAX,20000508,8.00,8.12,7.75,7.81,16200
PAX,20000509,7.81,8.00,7.62,8.00,32000
PAX,20000510,7.88,7.88,6.94,7.38,57100
PAX,20000511,7.25,7.88,7.12,7.81,42300
PAX,20000512,7.81,8.00,7.62,8.00,53100
PAX,20000515,7.88,7.94,7.25,7.56,68000
PAX,20000516,7.75,7.75,7.50,7.56,35900
PAX,20000517,7.62,7.75,7.44,7.62,21100
PAX,20000518,7.50,7.69,6.88,7.12,57300
PAX,20000519,7.00,7.25,6.75,7.12,45400
PAX,20000522,7.00,7.75,6.75,7.62,74700
PAX,20000523,7.62,7.62,7.12,7.12,17200
PAX,20000524,7.38,7.50,7.12,7.31,53400
PAX,20000525,7.38,7.50,7.00,7.25,43400
PAX,20000526,7.38,7.38,7.00,7.00,30900
PAX,20000530,7.12,7.12,6.88,7.12,47600
PAX,20000531,7.25,7.75,7.00,7.75,120800
PAX,20000601,7.75,7.75,7.31,7.38,70400
PAX,20000602,7.38,8.00,7.06,8.00,202200
PAX,20000605,7.75,7.88,7.50,7.88,80400
PAX,20000606,7.88,7.88,7.56,7.62,41600
PAX,20000607,7.56,8.38,7.56,8.31,113600
PAX,20000608,8.25,8.88,7.88,8.88,179700
PAX,20000609,8.88,9.00,8.38,8.88,86500
PAX,20000612,8.88,8.88,8.25,8.31,29700
PAX,20000613,8.31,8.31,7.94,8.12,18800
PAX,20000614,8.12,8.12,7.88,7.88,47200
PAX,20000615,7.88,8.31,7.81,8.31,26400
PAX,20000616,8.38,8.50,8.38,8.38,65900
PAX,20000619,8.38,8.38,8.00,8.00,15100
PAX,20000620,7.88,8.50,7.56,8.50,60500
PAX,20000621,8.31,8.50,8.12,8.12,37200
PAX,20000622,8.00,8.25,7.75,7.88,21800
PAX,20000623,8.00,8.00,7.75,7.81,9500
PAX,20000626,7.88,8.00,7.75,7.88,43200
PAX,20000627,8.00,8.00,7.62,7.75,26800
PAX,20000628,7.88,7.88,7.69,7.75,35200
PAX,20000629,7.56,8.88,7.56,8.69,109500
PAX,20000630,8.62,8.62,8.00,8.00,100800
PAX,20000703,8.12,8.50,8.06,8.38,28500
PAX,20000705,8.25,8.62,8.12,8.44,66700
PAX,20000706,8.38,8.94,8.38,8.75,539800
PAX,20000707,8.75,9.00,8.62,9.00,262500
PAX,20000710,9.00,9.00,8.38,8.62,98400
PAX,20000711,8.88,9.00,8.62,8.69,81600
PAX,20000712,8.94,8.94,8.62,8.88,61900
PAX,20000713,8.88,9.44,8.75,9.38,205000
PAX,20000714,9.50,9.50,9.06,9.38,130600
PAX,20000717,9.25,10.12,9.25,10.00,268500
PAX,20000718,10.00,10.62,10.00,10.62,279600
PAX,20000719,10.62,10.62,9.88,10.25,159100
PAX,20000720,10.12,10.25,10.00,10.12,57100
PAX,20000721,10.12,10.50,10.00,10.25,88500
PAX,20000724,10.50,10.50,9.94,10.00,37900
PAX,20000725,9.88,10.00,9.50,9.75,70200
PAX,20000726,10.00,10.25,9.62,10.00,47000
PAX,20000727,10.00,10.62,9.88,10.50,303000
PAX,20000728,10.50,10.50,10.25,10.50,84300
PAX,20000731,10.38,11.00,10.12,10.38,125000
PAX,20000801,10.38,10.38,9.88,10.00,24800
PAX,20000802,9.88,9.88,9.56,9.75,20900
PAX,20000803,9.56,10.25,9.25,10.25,260900
PAX,20000804,10.00,10.31,9.75,10.31,112000
PAX,20000807,10.25,10.25,9.88,9.94,15500
PAX,20000808,10.00,10.00,9.50,9.69,31200
PAX,20000809,9.62,10.25,9.50,10.25,104400
PAX,20000810,10.38,10.62,10.12,10.25,785300
PAX,20000811,11.25,13.25,11.12,13.19,1509500
PAX,20000814,13.50,14.00,12.00,13.38,1525400
PAX,20000815,13.44,13.81,12.81,13.81,526000
PAX,20000816,13.94,14.81,13.50,13.75,632200
PAX,20000817,13.94,13.94,13.00,13.00,426200
PAX,20000818,13.00,13.75,13.00,13.50,224300
PAX,20000821,13.50,13.56,12.62,13.56,152600
PAX,20000822,13.19,13.38,12.62,12.75,92400
PAX,20000823,13.00,13.12,12.25,12.50,106700
PAX,20000824,12.94,12.94,12.12,12.81,169700
PAX,20000825,12.69,12.88,12.56,12.81,51600
PAX,20000828,12.88,13.00,12.50,13.00,88200
PAX,20000829,13.00,13.25,12.75,12.94,57700
PAX,20000830,13.00,13.00,12.75,13.00,121500
PAX,20000831,12.75,13.75,12.62,13.75,140400
PAX,20000901,13.75,13.94,13.00,13.19,80900
PAX,20000905,13.38,13.38,12.75,13.19,31800
PAX,20000906,13.19,13.19,12.75,12.88,134600
PAX,20000907,13.12,13.12,12.75,13.00,50000
PAX,20000908,13.12,13.12,12.56,12.69,49100
PAX,20000911,12.62,12.88,12.56,12.88,15100
PAX,20000912,12.88,13.00,12.50,12.88,66900
PAX,20000913,12.75,12.81,11.75,12.81,124800
PAX,20000914,12.94,12.94,12.25,12.62,44600
PAX,20000915,11.88,12.25,11.62,11.75,94800
PAX,20000918,11.50,12.00,11.38,12.00,79300
PAX,20000919,12.12,12.12,11.44,11.75,33100
PAX,20000920,11.75,11.75,11.25,11.31,25100
PAX,20000921,11.25,11.31,10.81,11.00,42400
PAX,20000922,10.75,10.88,10.12,10.25,89700
PAX,20000925,10.19,10.75,10.19,10.75,43300
PAX,20000926,10.62,10.75,10.50,10.75,103800
PAX,20000927,10.62,11.50,10.56,11.50,54900
PAX,20000928,11.44,11.88,11.25,11.56,62100
PAX,20000929,11.62,11.62,11.31,11.50,78100
PAX,20001002,11.44,11.50,11.06,11.06,25800
PAX,20001003,11.25,11.38,10.88,11.00,16400
PAX,20001004,10.88,11.00,10.62,10.75,15700
PAX,20001005,10.38,10.62,10.19,10.38,54100
PAX,20001006,10.62,10.62,10.00,10.12,67400
PAX,20001009,10.00,10.25,10.00,10.25,35800
PAX,20001010,10.25,10.31,10.12,10.19,43300
PAX,20001011,10.44,10.44,10.00,10.25,61000
PAX,20001012,10.38,10.38,9.50,9.75,100100
PAX,20001013,9.88,10.12,9.75,9.81,30100
PAX,20001016,10.06,10.06,9.75,9.75,31400
PAX,20001017,9.62,9.62,9.12,9.12,17100
PAX,20001018,8.75,9.88,8.62,9.44,54800
PAX,20001019,9.62,10.12,9.62,9.88,36000
PAX,20001020,9.62,9.75,9.38,9.62,43800
PAX,20001023,9.50,9.69,9.19,9.19,175800
PAX,20001024,9.06,9.50,9.00,9.38,31600
PAX,20001025,9.44,10.12,9.19,9.75,32700
PAX,20001026,10.00,10.50,9.69,10.38,105200
PAX,20001027,10.38,11.50,10.38,11.19,71600
PAX,20001030,11.25,11.88,11.25,11.62,65000
PAX,20001031,11.50,11.69,10.88,11.38,39400
PAX,20001101,11.44,11.44,10.88,10.88,26900
PAX,20001102,10.62,11.12,10.38,11.12,40300
PAX,20001103,10.75,11.12,10.75,10.94,19000
PAX,20001106,10.75,11.31,10.62,11.00,27400
PAX,20001107,11.06,11.88,10.88,11.69,20500
PAX,20001108,11.44,11.75,11.44,11.50,67100
PAX,20001109,11.62,11.62,10.75,10.88,113200
PAX,20001110,10.94,11.12,9.88,10.06,651100
PAX,20001113,9.88,10.44,9.75,10.44,21900
PAX,20001114,10.25,10.88,10.12,10.88,129800
PAX,20001115,11.00,11.44,10.75,11.31,91500
PAX,20001116,11.38,11.50,11.19,11.50,65000
PAX,20001117,11.50,11.62,11.25,11.44,45400
PAX,20001120,11.38,11.38,10.38,10.38,73400
PAX,20001121,10.25,11.12,10.12,10.94,33900
PAX,20001122,10.69,10.75,10.19,10.62,34000
PAX,20001124,10.56,10.56,10.31,10.50,21200
PAX,20001127,10.50,10.50,10.12,10.25,61200
PAX,20001128,10.31,10.31,9.56,9.75,87600
PAX,20001129,9.62,9.69,9.00,9.12,66700
PAX,20001130,9.12,9.75,9.00,9.69,83800
PAX,20001201,9.69,9.69,8.81,9.25,210200
PAX,20001204,9.25,9.38,8.75,9.00,101800
PAX,20001205,9.12,9.31,8.94,9.19,134600
PAX,20001206,9.06,9.12,8.62,8.75,41000
PAX,20001207,8.75,8.88,8.69,8.75,56800
PAX,20001208,8.88,9.75,8.75,9.50,217100
PAX,20001211,9.88,10.25,9.62,10.00,279600
PAX,20001212,10.25,10.25,9.94,10.12,101700
PAX,20001213,10.00,10.19,9.94,10.12,99000
PAX,20001214,10.38,10.38,9.94,10.00,97700
PAX,20001215,10.00,10.12,9.88,10.00,91100
PAX,20001218,10.00,10.25,9.75,9.94,150400
PAX,20001219,10.00,10.00,9.50,9.69,61000
PAX,20001220,9.69,9.81,9.06,9.81,161100
PAX,20001221,9.88,9.88,9.12,9.62,141500
PAX,20001222,9.75,10.69,9.75,10.69,109200
PAX,20001226,10.50,10.75,10.06,10.12,46300
PAX,20001227,10.25,10.31,10.00,10.06,60400
PAX,20001228,10.12,10.19,9.94,10.00,102200
PAX,20001229,10.12,11.94,10.12,11.94,550600
PAX,20010102,11.75,11.88,11.25,11.56,274300
PAX,20010103,11.62,12.19,11.50,12.19,179100
PAX,20010104,12.00,12.19,11.56,11.56,225400
PAX,20010105,11.62,11.62,11.00,11.06,166800
PAX,20010108,11.06,11.12,10.81,11.12,117700
PAX,20010109,11.12,11.12,10.94,11.00,62000
PAX,20010110,11.00,11.12,11.00,11.12,53600
PAX,20010111,11.25,11.75,10.88,11.75,476400
PAX,20010112,11.75,11.75,11.50,11.56,55600
PAX,20010116,11.62,11.94,11.25,11.88,190900
PAX,20010117,11.88,11.94,11.62,11.62,62400
PAX,20010118,11.50,11.81,11.50,11.81,63600
PAX,20010119,11.56,11.69,11.25,11.50,69300
PAX,20010122,11.50,11.50,10.94,11.38,64200
PAX,20010123,11.44,11.62,11.25,11.56,177100
PAX,20010124,11.62,12.25,11.25,11.62,513000
PAX,20010125,11.75,11.88,11.25,11.75,161600
PAX,20010126,11.94,12.25,11.62,12.25,244100
PAX,20010129,12.10,12.40,12.10,12.35,277800
PAX,20010130,12.35,12.45,12.00,12.38,37300
PAX,20010131,12.40,12.48,12.00,12.38,112400
PAX,20010201,12.38,12.38,11.30,11.40,69600
PAX,20010202,11.40,11.40,10.60,10.70,69500
PAX,20010205,10.99,11.00,10.66,10.80,22300
PAX,20010206,10.98,11.00,10.62,10.97,94100
PAX,20010207,10.97,11.65,10.97,11.65,54900
