GE,19880419,40.0,40.38,39.5,39.5,2.02428E7,2.15
GE,19880420,39.38,39.75,39.0,39.25,2.5344E7,2.14
GE,19880421,39.38,40.38,39.13,39.63,2.78148E7,2.16
GE,19880422,39.88,40.38,39.63,40.13,1.97184E7,2.18
GE,19880425,40.38,41.25,40.25,41.0,1.25676E7,2.23
GE,19880426,41.0,41.38,40.25,40.75,1.75188E7,2.22
GE,19880427,40.88,41.0,40.63,40.75,1.71732E7,2.22
GE,19880428,40.25,40.63,40.13,40.25,1.17252E7,2.19
GE,19880429,40.25,40.63,39.75,40.38,1.68144E7,2.2
GE,19880502,40.25,41.0,40.25,41.0,1.32372E7,2.23
GE,19880503,41.0,41.25,40.63,40.88,1.19652E7,2.22
GE,19880504,40.88,41.0,39.88,39.88,1.53564E7,2.17
GE,19880505,39.88,40.5,39.88,40.0,1.77132E7,2.18
GE,19880506,39.88,40.13,39.38,39.5,1.4496E7,2.15
GE,19880509,39.5,40.0,39.5,39.88,1.3254E7,2.17
GE,19880510,39.75,40.13,39.25,39.5,2.02884E7,2.15
GE,19880511,39.13,39.25,38.38,38.75,2.6544E7,2.11
GE,19880512,39.0,39.25,38.75,39.0,1.71912E7,2.12
GE,19880513,39.13,39.63,39.13,39.38,1.55244E7,2.14
GE,19880516,39.63,40.5,39.63,40.5,1.88184E7,2.2
GE,19880517,40.5,40.88,39.38,39.88,2.16384E7,2.17
GE,19880518,40.0,40.25,39.13,39.38,1.47732E7,2.14
GE,19880519,39.13,40.5,38.88,40.38,2.31144E7,2.2
GE,19880520,40.5,40.63,40.0,40.25,1.27452E7,2.19
GE,19880523,40.13,40.25,39.63,39.63,8858400.0,2.16
GE,19880524,39.75,40.13,39.5,40.13,1.12284E7,2.18
GE,19880525,40.38,40.38,39.88,39.88,1.04112E7,2.17
GE,19880526,39.75,40.13,39.75,40.0,7443600.0,2.18
GE,19880527,39.88,40.13,39.88,40.0,6756000.0,2.18
GE,19880531,40.25,42.25,40.13,42.0,2.0442E7,2.29
GE,19880601,42.0,42.88,41.75,42.5,3.0474E7,2.31
GE,19880602,42.13,43.13,42.13,42.25,2.6868E7,2.3
GE,19880603,42.5,42.75,42.0,42.63,1.488E7,2.32
GE,19880606,42.75,42.75,42.13,42.75,1.19628E7,2.33
GE,19880607,42.38,42.63,41.88,42.25,1.76436E7,2.32
GE,19880608,42.5,43.75,42.25,43.63,2.85288E7,2.39
GE,19880609,43.5,43.88,43.0,43.13,2.076E7,2.37
GE,19880610,43.25,43.63,42.63,43.0,1.55568E7,2.36
GE,19880613,43.25,43.38,43.0,43.38,8899200.0,2.38
GE,19880614,44.0,44.5,43.63,43.75,3.03288E7,2.4
GE,19880615,43.75,43.75,43.13,43.5,1.13376E7,2.39
GE,19880616,43.13,43.5,42.38,43.25,2.11884E7,2.37
GE,19880617,43.38,43.38,42.5,43.25,3.0348E7,2.37
GE,19880620,43.0,43.25,42.63,43.13,1.05492E7,2.37
GE,19880621,43.25,43.5,42.25,43.5,1.65012E7,2.39
GE,19880622,44.0,44.25,43.75,43.75,2.34036E7,2.4
GE,19880623,43.75,43.88,43.25,43.63,1.12164E7,2.39
GE,19880624,43.88,44.13,43.63,43.75,9700800.0,2.4
GE,19880627,43.63,43.75,42.5,42.63,1.22904E7,2.34
GE,19880628,42.75,43.63,42.63,43.38,1.13376E7,2.38
GE,19880629,43.38,43.5,41.88,43.0,1.11012E7,2.36
GE,19880630,43.38,43.88,43.13,43.88,1.21488E7,2.41
GE,19880701,44.13,44.25,43.25,43.88,1.02852E7,2.41
GE,19880705,43.63,44.5,43.5,44.5,1.66116E7,2.44
GE,19880706,44.63,44.75,42.25,43.25,2.06688E7,2.37
GE,19880707,43.13,44.13,42.75,44.13,1.55796E7,2.42
GE,19880708,44.0,44.5,43.13,43.25,1.84128E7,2.37
GE,19880711,43.5,44.0,43.38,43.75,9663600.0,2.4
GE,19880712,43.75,43.75,42.38,42.63,1.79052E7,2.34
GE,19880713,42.63,43.25,42.13,43.25,2.0472E7,2.37
GE,19880714,43.0,43.63,42.75,43.25,9601200.0,2.37
GE,19880715,43.5,43.88,43.13,43.75,1.62192E7,2.4
GE,19880718,43.63,43.63,42.88,43.0,1.12104E7,2.36
GE,19880719,43.13,43.38,42.25,42.5,1.2954E7,2.33
GE,19880720,43.0,43.0,42.63,43.0,9337200.0,2.36
GE,19880721,42.75,42.88,42.0,42.0,1.224E7,2.3
GE,19880722,42.0,42.25,40.75,41.25,1.96992E7,2.26
GE,19880725,41.25,42.0,41.0,41.75,1.12776E7,2.29
GE,19880726,41.63,41.75,41.5,41.5,1.3494E7,2.28
GE,19880727,41.63,41.75,40.5,40.63,1.3668E7,2.23
GE,19880728,40.75,42.25,40.63,41.88,1.56288E7,2.3
GE,19880729,42.0,42.88,41.63,42.75,1.84404E7,2.35
GE,19880801,42.5,42.88,42.38,42.63,8550000.0,2.34
GE,19880802,42.75,43.13,42.0,42.38,1.2942E7,2.32
GE,19880803,42.25,42.5,42.0,42.25,1.16736E7,2.32
GE,19880804,42.63,42.63,42.0,42.0,9248400.0,2.3
GE,19880805,41.63,41.88,41.5,41.75,8167200.0,2.29
GE,19880808,41.63,42.38,41.5,41.5,8950800.0,2.28
GE,19880809,41.88,41.88,40.63,40.88,2.44932E7,2.24
GE,19880810,40.5,40.75,39.88,40.13,2.82444E7,2.2
GE,19880811,40.25,40.5,39.88,40.0,2.625E7,2.19
GE,19880812,40.0,40.63,39.88,40.25,1.45116E7,2.21
GE,19880815,40.25,40.25,39.5,39.5,1.7604E7,2.17
GE,19880816,39.25,40.5,39.25,39.75,2.35776E7,2.18
GE,19880817,39.88,40.38,39.75,40.25,1.21572E7,2.21
GE,19880818,40.13,40.5,40.0,40.0,9652800.0,2.19
GE,19880819,40.25,40.25,39.5,39.75,1.5018E7,2.18
GE,19880822,39.75,39.88,39.13,39.13,1.29984E7,2.15
GE,19880823,39.38,39.5,39.0,39.13,1.51092E7,2.15
GE,19880824,39.25,40.0,39.13,40.0,1.27764E7,2.19
GE,19880825,39.63,40.25,39.38,40.13,1.368E7,2.2
GE,19880826,39.88,40.0,39.5,39.75,8852400.0,2.18
GE,19880829,39.75,40.25,39.75,40.25,8391600.0,2.21
GE,19880830,40.13,40.5,39.88,40.5,6896400.0,2.22
GE,19880831,40.5,40.63,40.25,40.38,1.12308E7,2.22
GE,19880901,40.13,40.25,39.38,39.88,1.32204E7,2.19
GE,19880902,40.38,41.13,40.25,40.88,1.9872E7,2.24
GE,19880906,40.88,41.38,40.88,41.25,1.37244E7,2.26
GE,19880907,41.63,41.75,41.13,41.5,1.44612E7,2.28
GE,19880908,41.25,41.75,41.13,41.38,1.19592E7,2.27
GE,19880909,41.38,42.25,41.0,42.0,1.63212E7,2.3
GE,19880912,42.25,42.88,42.25,42.5,1.7508E7,2.33
GE,19880913,42.13,42.5,41.88,42.38,1.69596E7,2.32
GE,19880914,42.63,42.75,42.13,42.38,1.47648E7,2.32
GE,19880915,42.5,42.88,42.25,42.25,2.02248E7,2.32
GE,19880916,42.25,43.5,42.25,43.25,3.76788E7,2.37
GE,19880919,43.0,43.25,42.75,43.13,1.78188E7,2.37
GE,19880920,43.0,43.25,42.88,43.13,2.06148E7,2.37
GE,19880921,42.75,43.13,42.75,43.0,1.25832E7,2.38
GE,19880922,43.13,43.25,42.75,42.88,1.2846E7,2.37
GE,19880923,42.88,43.25,42.75,43.13,1.09824E7,2.39
GE,19880926,43.0,43.13,42.63,42.63,8442000.0,2.36
GE,19880927,42.88,43.13,42.75,42.88,1.0644E7,2.37
GE,19880928,43.0,43.38,42.88,43.25,1.01136E7,2.39
GE,19880929,43.38,43.75,43.13,43.75,1.4592E7,2.42
GE,19880930,43.75,44.0,43.25,43.38,1.58064E7,2.4
GE,19881003,43.38,43.5,42.88,43.25,1.11108E7,2.39
GE,19881004,43.13,43.38,42.63,42.88,9537600.0,2.37
GE,19881005,42.88,43.13,42.63,43.0,1.224E7,2.38
GE,19881006,42.75,42.88,42.63,42.88,9453600.0,2.37
GE,19881007,43.13,44.0,42.88,44.0,2.52156E7,2.43
GE,19881010,43.75,44.25,43.25,44.13,1.32492E7,2.44
GE,19881011,43.88,44.0,43.63,43.88,1.19784E7,2.43
GE,19881012,43.38,43.5,42.88,43.0,1.42584E7,2.38
GE,19881013,42.88,43.63,42.88,43.25,1.02924E7,2.39
GE,19881014,43.5,43.75,43.0,43.5,1.36104E7,2.41
GE,19881017,43.5,44.0,43.38,43.88,1.233E7,2.43
GE,19881018,44.0,44.88,43.75,44.63,1.95516E7,2.47
GE,19881019,44.75,45.0,43.25,44.13,2.44968E7,2.44
GE,19881020,43.88,45.0,43.75,45.0,1.67832E7,2.49
GE,19881021,44.63,45.0,44.25,44.88,2.61048E7,2.48
GE,19881024,44.88,45.25,44.5,44.5,1.37232E7,2.46
GE,19881025,44.63,44.88,44.25,44.63,1.28676E7,2.47
GE,19881026,44.75,44.75,44.25,44.63,1.08144E7,2.47
GE,19881027,44.25,44.38,43.5,43.5,1.54992E7,2.41
GE,19881028,43.75,44.0,43.5,43.5,1.11264E7,2.41
GE,19881031,43.5,43.88,43.25,43.63,1.0224E7,2.41
GE,19881101,43.63,44.13,43.5,43.75,1.33392E7,2.42
GE,19881102,44.13,44.75,44.0,44.63,2.49156E7,2.47
GE,19881103,44.75,44.88,44.13,44.25,1.61832E7,2.45
GE,19881104,43.75,44.38,43.38,43.38,1.23708E7,2.4
GE,19881107,43.25,43.63,43.13,43.63,1.09416E7,2.41
GE,19881108,43.88,45.13,43.88,44.75,2.13036E7,2.47
GE,19881109,44.5,44.75,44.13,44.63,1.84296E7,2.47
GE,19881110,44.38,45.75,44.38,45.75,2.24448E7,2.53
GE,19881111,45.25,45.38,44.5,44.5,2.0172E7,2.46
GE,19881114,44.75,45.0,44.13,44.25,2.07864E7,2.45
GE,19881115,44.38,44.5,44.0,44.0,1.67652E7,2.43
GE,19881116,44.13,44.25,42.13,42.5,2.59728E7,2.35
GE,19881117,43.0,43.38,42.63,43.38,1.64892E7,2.4
GE,19881118,43.5,44.0,43.25,43.88,1.61196E7,2.43
GE,19881121,43.63,43.75,43.0,43.75,1.22592E7,2.42
GE,19881122,43.5,44.0,43.38,44.0,1.32588E7,2.43
GE,19881123,44.0,44.75,43.75,44.38,1.23648E7,2.45
GE,19881125,43.88,44.0,43.63,43.75,8626800.0,2.42
GE,19881128,43.75,44.38,43.5,44.13,1.18992E7,2.44
GE,19881129,44.0,44.88,43.88,44.75,1.67484E7,2.47
GE,19881130,44.63,45.38,44.0,45.0,1.80708E7,2.49
GE,19881201,45.0,45.0,44.5,44.5,1.57956E7,2.46
GE,19881202,43.63,44.25,43.5,43.88,1.60776E7,2.45
GE,19881205,44.13,45.13,44.13,44.75,1.773E7,2.49
GE,19881206,45.0,45.63,44.75,45.63,1.80672E7,2.54
GE,19881207,45.63,45.75,45.38,45.75,1.91208E7,2.55
GE,19881208,45.5,46.38,45.25,46.25,2.69208E7,2.58
GE,19881209,46.13,46.25,45.5,45.88,1.81572E7,2.56
GE,19881212,46.0,46.38,45.63,46.0,1.74564E7,2.56
GE,19881213,45.63,45.88,45.13,45.88,1.82316E7,2.56
GE,19881214,45.5,45.75,44.88,45.0,1.62108E7,2.51
GE,19881215,45.0,45.25,44.5,44.75,1.5126E7,2.49
GE,19881216,44.88,45.0,44.63,45.0,2.61804E7,2.51
GE,19881219,44.88,46.0,44.88,46.0,2.45364E7,2.56
GE,19881220,46.13,46.63,45.75,45.75,2.26956E7,2.55
GE,19881221,45.88,46.13,45.0,45.38,1.78152E7,2.53
GE,19881222,45.63,45.75,45.13,45.13,1.46436E7,2.52
GE,19881223,45.25,45.63,45.13,45.25,4824000.0,2.52
GE,19881227,45.13,45.25,44.75,44.75,6360000.0,2.49
GE,19881228,45.0,45.0,44.5,44.75,6445200.0,2.49
GE,19881229,44.75,45.13,44.75,45.13,7872000.0,2.52
GE,19881230,45.0,45.13,44.25,44.75,6848400.0,2.49
GE,19890103,44.63,44.63,43.5,44.0,2.10324E7,2.45
GE,19890104,44.38,44.75,44.13,44.75,1.29684E7,2.49
GE,19890105,44.75,45.25,44.63,44.63,1.99356E7,2.49
GE,19890106,45.0,45.25,44.63,44.63,1.986E7,2.49
GE,19890109,44.25,44.63,44.13,44.63,2.0652E7,2.49
GE,19890110,44.63,44.63,44.13,44.38,1.49436E7,2.47
GE,19890111,44.25,44.5,44.0,44.38,1.10244E7,2.47
GE,19890112,44.25,45.38,44.25,45.0,2.54628E7,2.51
GE,19890113,45.0,45.13,44.75,45.0,9842400.0,2.51
GE,19890116,44.88,45.13,44.88,44.88,8546400.0,2.5
GE,19890117,44.88,45.38,44.75,45.25,1.24368E7,2.52
GE,19890118,45.38,45.88,45.13,45.88,2.49672E7,2.56
GE,19890119,46.0,46.13,45.63,45.75,2.45736E7,2.55
GE,19890120,45.75,45.75,45.25,45.5,1.32492E7,2.54
GE,19890123,45.5,45.88,45.13,45.25,1.31544E7,2.52
GE,19890124,45.25,45.88,45.13,45.88,1.62216E7,2.56
GE,19890125,46.0,46.13,45.63,45.88,1.63068E7,2.56
GE,19890126,45.88,47.13,45.75,46.88,2.7924E7,2.61
GE,19890127,47.38,48.13,47.38,47.38,4.86684E7,2.64
GE,19890130,47.5,48.13,47.25,48.0,2.65068E7,2.68
GE,19890131,48.0,48.5,47.63,48.38,2.16636E7,2.7
GE,19890201,48.38,49.0,48.13,48.25,2.49432E7,2.69
GE,19890202,48.38,48.38,47.75,48.13,1.338E7,2.68
GE,19890203,48.0,48.38,47.75,47.88,1.21728E7,2.67
GE,19890206,47.88,48.0,47.38,48.0,1.35768E7,2.68
GE,19890207,47.88,48.75,47.88,48.38,2.27412E7,2.7
GE,19890208,47.88,48.63,47.38,47.5,1.60008E7,2.65
GE,19890209,47.25,47.75,46.88,47.0,1.53216E7,2.62
GE,19890210,46.63,47.0,46.25,46.25,1.63224E7,2.58
GE,19890213,46.0,46.63,46.0,46.13,1.50984E7,2.57
GE,19890214,46.5,46.5,45.5,45.63,1.42056E7,2.54
GE,19890215,45.5,46.38,45.5,46.25,1.51872E7,2.58
GE,19890216,46.38,46.5,46.0,46.0,1.13688E7,2.56
GE,19890217,46.13,47.38,46.13,46.88,1.70016E7,2.61
GE,19890221,47.0,47.13,46.5,47.0,1.04784E7,2.62
GE,19890222,47.0,47.13,45.5,45.63,2.2212E7,2.54
GE,19890223,45.63,46.25,45.5,46.13,1.33968E7,2.57
GE,19890224,46.13,46.25,45.25,45.25,1.62936E7,2.52
GE,19890227,45.25,46.25,45.13,46.0,1.38516E7,2.56
GE,19890228,46.13,46.25,45.25,45.75,1.40892E7,2.55
GE,19890301,45.63,45.88,44.75,45.0,1.79712E7,2.53
GE,19890302,44.88,45.25,44.63,45.0,1.95732E7,2.53
GE,19890303,45.0,45.13,44.75,44.75,9469200.0,2.52
GE,19890306,45.13,45.13,44.5,44.88,1.54764E7,2.52
GE,19890307,44.88,45.5,44.88,45.13,1.67688E7,2.54
GE,19890308,45.13,45.75,44.88,45.38,1.53912E7,2.55
GE,19890309,45.5,45.88,45.5,45.5,1.58616E7,2.56
GE,19890310,45.38,45.38,44.63,45.0,1.86888E7,2.53
GE,19890313,44.88,45.75,44.88,45.63,1.58148E7,2.57
GE,19890314,45.75,46.0,45.5,45.75,1.26516E7,2.57
GE,19890315,45.88,46.13,45.63,45.88,1.59936E7,2.58
GE,19890316,46.0,46.63,45.88,46.5,2.17548E7,2.62
GE,19890317,45.0,45.38,44.88,44.88,3.82272E7,2.52
GE,19890320,44.88,45.63,44.38,44.75,1.58916E7,2.52
GE,19890321,45.0,45.13,44.88,45.0,8140800.0,2.53
GE,19890322,45.0,45.13,43.75,45.0,1.19316E7,2.53
GE,19890323,44.88,45.0,43.88,44.0,2.17284E7,2.47
GE,19890327,43.88,44.25,43.75,44.0,1.46892E7,2.47
GE,19890328,44.25,44.63,44.13,44.25,1.53576E7,2.49
GE,19890329,44.25,45.0,44.13,44.88,1.41804E7,2.52
GE,19890330,45.0,45.0,44.38,44.5,1.21872E7,2.5
GE,19890331,44.63,44.75,43.75,44.5,1.02024E7,2.5
GE,19890403,44.63,45.5,44.63,45.13,1.32684E7,2.54
GE,19890404,45.0,45.25,44.63,45.0,1.05492E7,2.53
GE,19890405,45.0,45.13,44.75,45.0,8856000.0,2.53
GE,19890406,44.63,45.63,44.5,44.75,8373600.0,2.52
GE,19890407,44.5,45.38,44.5,45.13,1.20984E7,2.54
GE,19890410,45.13,45.38,44.88,45.13,6225600.0,2.54
GE,19890411,45.0,45.38,45.0,45.25,1.04508E7,2.55
GE,19890412,45.13,45.5,44.75,45.0,1.18128E7,2.53
GE,19890413,44.88,45.25,44.63,45.25,1.3998E7,2.55
GE,19890414,46.0,47.0,45.75,47.0,3.08592E7,2.64
GE,19890417,46.75,47.5,46.75,47.13,1.6182E7,2.65
GE,19890418,47.75,48.38,47.75,48.38,2.56752E7,2.72
GE,19890419,47.88,48.63,47.88,47.88,2.27904E7,2.69
GE,19890420,48.0,48.13,47.25,47.88,1.5192E7,2.69
GE,19890421,47.75,48.63,47.63,48.38,2.0688E7,2.72
GE,19890424,48.13,48.38,47.75,48.0,1.2408E7,2.7
GE,19890425,48.38,48.5,47.88,47.88,1.45848E7,2.69
GE,19890426,48.13,48.25,47.88,48.0,1.13664E7,2.7
GE,19890427,48.0,49.13,47.88,48.63,2.60088E7,2.74
GE,19890428,48.88,49.25,48.75,48.88,1.87176E7,2.75
GE,19890501,48.5,48.75,48.38,48.75,9920400.0,2.74
GE,19890502,48.75,49.25,48.75,48.88,1.65876E7,2.75
GE,19890503,48.75,49.0,48.5,48.63,9722400.0,2.74
GE,19890504,48.63,48.75,48.13,48.5,7077600.0,2.73
GE,19890505,48.75,49.0,47.63,47.75,1.3488E7,2.69
GE,19890508,47.88,47.88,47.0,47.63,1.39248E7,2.68
GE,19890509,47.75,47.88,47.13,47.38,1.35192E7,2.67
GE,19890510,47.5,47.88,47.13,47.88,1.2984E7,2.69
GE,19890511,48.5,49.5,48.38,49.0,2.54148E7,2.76
GE,19890512,50.63,51.13,50.5,51.0,4.78776E7,2.87
GE,19890515,51.38,52.25,51.25,52.25,3.3324E7,2.94
GE,19890516,51.75,52.25,51.5,51.75,2.75256E7,2.91
GE,19890517,52.0,53.25,51.75,52.88,3.0798E7,2.97
GE,19890518,52.88,53.5,52.75,53.25,3.21504E7,3.0
GE,19890519,53.38,54.13,53.38,53.88,5.90748E7,3.03
GE,19890522,54.25,54.38,53.0,53.63,3.15648E7,3.02
GE,19890523,53.38,53.38,52.63,52.88,2.96796E7,2.97
GE,19890524,52.75,53.75,52.75,53.63,2.10156E7,3.02
GE,19890525,53.5,54.25,52.75,52.75,1.70256E7,2.97
GE,19890526,53.0,54.38,52.88,54.25,1.8546E7,3.05
GE,19890530,54.5,55.0,53.75,54.0,1.97508E7,3.04
GE,19890531,54.25,54.88,54.13,54.63,1.92432E7,3.07
GE,19890601,54.63,55.25,54.5,55.13,1.48824E7,3.1
GE,19890602,55.75,56.25,55.5,55.75,1.8786E7,3.14
GE,19890605,55.75,55.75,55.13,55.13,1.94316E7,3.1
GE,19890606,55.0,55.13,54.25,55.0,1.88064E7,3.12
GE,19890607,55.25,55.88,55.13,55.5,1.16148E7,3.15
GE,19890608,55.63,55.63,54.38,54.5,1.75632E7,3.09
GE,19890609,54.75,55.0,54.13,54.63,1.52772E7,3.1
GE,19890612,54.5,54.63,53.75,54.25,1.18932E7,3.07
GE,19890613,53.75,53.75,52.38,53.0,4.116E7,3.0
GE,19890614,53.0,53.38,52.38,53.25,1.84188E7,3.02
GE,19890615,53.25,53.5,52.25,52.5,1.49856E7,2.98
GE,19890616,52.13,53.38,52.13,53.38,3.5316E7,3.03
GE,19890619,53.13,53.75,53.0,53.75,9013200.0,3.05
GE,19890620,53.75,54.0,53.25,53.38,1.07196E7,3.03
GE,19890621,53.63,53.75,52.75,53.25,1.18656E7,3.02
GE,19890622,52.88,53.88,52.75,53.63,1.54812E7,3.04
GE,19890623,54.25,54.88,53.75,54.75,2.07276E7,3.1
GE,19890626,54.75,54.88,54.0,54.13,1.08924E7,3.07
GE,19890627,54.25,54.75,53.75,53.75,1.0776E7,3.05
GE,19890628,53.75,54.0,52.88,53.38,1.41516E7,3.03
GE,19890629,53.0,53.0,52.38,52.38,1.42296E7,2.97
GE,19890630,52.38,52.5,51.38,51.63,2.20464E7,2.93
GE,19890703,51.88,52.25,51.63,52.13,5283600.0,2.95
GE,19890705,51.88,52.75,51.38,52.25,1.18848E7,2.96
GE,19890706,52.5,52.63,51.63,52.13,9128400.0,2.95
GE,19890707,52.38,53.5,52.0,53.13,1.32252E7,3.01
GE,19890710,53.13,53.75,53.0,53.75,1.1796E7,3.05
GE,19890711,54.0,54.13,53.75,53.88,1.46664E7,3.05
GE,19890712,54.0,54.75,53.63,54.38,1.48164E7,3.08
GE,19890713,54.25,54.5,54.13,54.38,1.09764E7,3.08
GE,19890714,54.63,54.88,53.25,54.63,2.10516E7,3.1
GE,19890717,54.5,54.75,54.13,54.63,1.37016E7,3.1
GE,19890718,54.75,54.88,54.13,54.25,9756000.0,3.07
GE,19890719,54.63,56.25,54.63,56.25,2.841E7,3.19
GE,19890720,56.13,56.88,55.5,55.75,2.37708E7,3.16
GE,19890721,55.38,56.88,55.25,56.88,2.62032E7,3.22
GE,19890724,56.5,56.88,56.0,56.38,1.38504E7,3.2
GE,19890725,56.5,57.25,55.5,56.38,1.91076E7,3.2
GE,19890726,56.13,57.0,55.88,56.88,1.28304E7,3.22
GE,19890727,57.0,57.5,57.0,57.5,1.61592E7,3.26
GE,19890728,57.25,58.0,57.13,57.5,1.49268E7,3.26
GE,19890731,57.63,58.5,57.38,58.5,1.50876E7,3.32
GE,19890801,58.5,58.75,56.75,56.88,2.517E7,3.22
GE,19890802,56.88,57.0,56.38,57.0,1.18116E7,3.23
GE,19890803,56.75,57.38,56.63,57.25,1.12548E7,3.24
GE,19890804,56.75,57.38,56.75,56.88,1.21824E7,3.22
GE,19890807,56.75,59.0,56.75,59.0,2.87076E7,3.34
GE,19890808,58.75,59.13,58.5,58.5,2.11704E7,3.32
GE,19890809,58.63,59.13,58.13,58.38,2.2848E7,3.31
GE,19890810,58.5,58.63,57.75,58.38,1.46052E7,3.31
GE,19890811,58.88,59.0,56.75,57.63,2.52564E7,3.27
GE,19890814,57.0,57.75,56.13,56.63,1.4964E7,3.21
GE,19890815,56.88,57.5,56.75,57.13,1.09176E7,3.24
GE,19890816,57.5,57.75,57.38,57.5,8935200.0,3.26
GE,19890817,57.38,57.75,56.75,57.75,1.3236E7,3.27
GE,19890818,57.5,58.13,57.38,58.0,1.87008E7,3.29
GE,19890821,57.63,57.88,56.5,56.5,1.45944E7,3.2
GE,19890822,56.25,56.5,55.63,56.38,1.38396E7,3.2
GE,19890823,56.63,57.13,56.13,57.0,9910800.0,3.23
GE,19890824,57.0,58.25,56.88,58.13,2.2278E7,3.29
GE,19890825,58.13,59.0,58.0,58.63,1.81044E7,3.32
GE,19890828,58.25,58.75,58.0,58.75,9181200.0,3.33
GE,19890829,58.75,58.88,57.75,58.25,1.17108E7,3.3
GE,19890830,58.13,58.63,57.25,58.13,1.56564E7,3.29
GE,19890831,57.63,57.75,57.25,57.63,8815200.0,3.27
GE,19890901,57.38,58.38,57.38,58.25,1.16508E7,3.3
GE,19890905,58.13,58.5,57.88,58.25,1.43544E7,3.3
GE,19890906,58.25,58.25,57.25,57.25,1.13736E7,3.24
GE,19890907,57.5,57.5,56.38,56.63,1.12692E7,3.21
GE,19890908,56.63,56.88,55.75,56.5,1.74948E7,3.2
GE,19890911,56.5,56.75,55.63,56.63,1.72932E7,3.21
GE,19890912,56.38,57.25,56.38,56.88,1.03956E7,3.22
GE,19890913,56.5,57.13,55.25,55.5,2.19588E7,3.15
GE,19890914,55.88,56.25,55.38,55.88,1.8012E7,3.17
GE,19890915,56.25,57.25,55.75,57.25,3.28428E7,3.24
GE,19890918,57.38,57.75,57.25,57.63,1.14792E7,3.27
GE,19890919,57.75,58.0,56.88,57.0,9204000.0,3.23
GE,19890920,56.75,57.0,56.13,56.38,1.152E7,3.2
GE,19890921,56.25,56.5,54.75,55.5,1.26756E7,3.17
GE,19890922,55.5,56.25,55.25,55.88,1.05516E7,3.19
GE,19890925,56.0,56.0,55.13,55.38,9609600.0,3.16
GE,19890926,55.63,56.38,55.25,55.5,1.20516E7,3.17
GE,19890927,55.38,56.13,55.0,56.0,1.20036E7,3.2
GE,19890928,56.0,57.0,55.75,57.0,1.33632E7,3.25
GE,19890929,56.88,57.75,56.5,56.5,1.72092E7,3.23
GE,19891002,56.88,57.75,56.5,57.75,1.33164E7,3.3
GE,19891003,57.88,58.5,57.63,58.5,2.84124E7,3.34
GE,19891004,58.88,59.25,58.38,58.88,2.82876E7,3.36
GE,19891005,58.75,58.88,57.88,58.38,1.46328E7,3.33
GE,19891006,58.5,58.88,58.13,58.88,2.04108E7,3.36
GE,19891009,58.88,58.88,58.25,58.5,6298800.0,3.34
GE,19891010,58.63,59.0,58.25,58.38,1.21836E7,3.33
GE,19891011,58.38,58.38,57.75,58.13,8475600.0,3.32
GE,19891012,57.88,58.13,57.63,57.88,1.11612E7,3.3
GE,19891013,57.63,58.38,53.25,54.38,3.4014E7,3.1
GE,19891016,54.38,56.88,53.38,56.5,5.42592E7,3.23
GE,19891017,56.38,56.63,55.63,56.5,2.45796E7,3.23
GE,19891018,56.25,56.88,55.38,56.38,1.42128E7,3.22
GE,19891019,56.63,57.13,56.38,56.63,1.76928E7,3.23
GE,19891020,56.5,56.75,56.0,56.63,2.06532E7,3.23
GE,19891023,56.63,57.0,55.88,56.0,1.2348E7,3.2
GE,19891024,55.63,55.88,54.63,55.75,2.47656E7,3.18
GE,19891025,55.38,55.75,55.13,55.25,1.24404E7,3.15
GE,19891026,55.0,55.13,54.13,54.38,1.41024E7,3.1
GE,19891027,54.0,54.13,52.75,53.63,2.21244E7,3.06
GE,19891030,53.5,54.5,53.5,54.0,9789600.0,3.08
GE,19891031,54.25,55.63,54.25,55.38,1.29312E7,3.16
GE,19891101,55.38,55.63,55.13,55.38,1.10592E7,3.16
GE,19891102,55.38,55.38,54.0,54.25,1.9326E7,3.1
GE,19891103,54.13,54.38,53.63,53.88,1.46868E7,3.08
GE,19891106,53.63,53.75,53.0,53.0,1.5024E7,3.03
GE,19891107,53.0,54.0,52.75,53.5,1.63452E7,3.05
GE,19891108,53.63,54.75,53.63,54.5,1.67328E7,3.11
GE,19891109,54.25,54.75,54.0,54.25,8097600.0,3.1
GE,19891110,54.63,54.75,54.38,54.63,5692800.0,3.12
GE,19891113,55.0,56.0,54.75,55.75,1.35948E7,3.18
GE,19891114,55.75,55.88,55.0,55.5,8901600.0,3.17
GE,19891115,55.88,56.88,55.75,56.75,1.61232E7,3.24
GE,19891116,56.88,57.5,56.75,57.5,1.73964E7,3.28
GE,19891117,57.5,60.0,57.38,59.5,3.74016E7,3.4
GE,19891120,59.13,59.38,58.63,59.13,2.31192E7,3.38
GE,19891121,59.25,59.63,59.0,59.63,1.47048E7,3.4
GE,19891122,59.5,60.13,59.25,60.13,1.81908E7,3.43
GE,19891124,60.0,60.63,60.0,60.13,1.0644E7,3.43
GE,19891127,60.13,61.38,60.0,61.38,2.81748E7,3.5
GE,19891128,61.25,62.25,60.38,61.75,2.48352E7,3.52
GE,19891129,61.63,62.0,61.5,61.5,1.22832E7,3.51
GE,19891130,61.75,62.13,61.5,62.0,1.83828E7,3.54
GE,19891201,62.25,63.5,62.25,63.25,2.72184E7,3.61
GE,19891204,62.88,63.38,62.75,63.13,1.76484E7,3.63
